datetime,count
2011-07-22 02:00:00,452.33000000000004
2011-07-22 03:00:00,504.73
2011-07-22 04:00:00,444.33000000000004
2011-07-22 05:00:00,94.0
2011-07-22 06:00:00,458.73
2011-07-22 07:00:00,452.1
2011-07-22 08:00:00,268.45500000000004
2011-07-22 09:00:00,387.6
2011-07-22 10:00:00,164.4
2011-07-22 11:00:00,214.05
2011-07-22 12:00:00,186.55
2011-07-22 13:00:00,177.25
2011-07-22 14:00:00,246.5
2011-07-22 15:00:00,195.9
2011-07-22 16:00:00,453.35
2011-07-22 17:00:00,214.45
2011-07-22 18:00:00,296.05
2011-07-22 19:00:00,362.65
2011-07-22 20:00:00,208.0
2011-07-22 21:00:00,238.5
2011-07-22 22:00:00,238.23333333333335
2011-07-22 23:00:00,418.3916666666666
2011-07-23 00:00:00,179.3
2011-07-23 01:00:00,227.6
2011-07-23 02:00:00,293.05
2011-07-23 03:00:00,154.08333333333331
2011-07-23 04:00:00,319.6
2011-07-23 05:00:00,328.2
2011-07-23 06:00:00,361.1
2011-07-23 07:00:00,364.3
2011-07-23 08:00:00,396.7666666666667
2011-07-23 09:00:00,387.4
2011-07-23 10:00:00,468.4
2011-07-23 11:00:00,323.8
2011-07-23 12:00:00,306.1
2011-07-23 13:00:00,310.1
2011-07-23 14:00:00,371.3
2011-07-23 15:00:00,305.8
2011-07-23 16:00:00,311.2
2011-07-23 17:00:00,311.2
2011-07-23 18:00:00,371.2
2011-07-23 19:00:00,234.4
2011-07-23 20:00:00,324.45
2011-07-23 21:00:00,324.45
2011-07-23 22:00:00,265.3
2011-07-23 23:00:00,102.7
2011-07-24 00:00:00,102.7
2011-07-24 01:00:00,69.63333333333333
2011-07-24 02:00:00,194.3
2011-07-24 03:00:00,194.3
2011-07-24 04:00:00,69.63333333333333
2011-07-24 05:00:00,154.08333333333331
2011-07-24 06:00:00,366.4
2011-07-24 07:00:00,311.1
2011-07-24 08:00:00,307.8
2011-07-24 09:00:00,374.4
2011-07-24 10:00:00,329.0
2011-07-24 11:00:00,372.4666666666667
2011-07-24 12:00:00,392.6
2011-07-24 13:00:00,432.9
2011-07-24 14:00:00,316.5
2011-07-24 15:00:00,376.95
2011-07-24 16:00:00,376.95
2011-07-24 17:00:00,317.7
2011-07-24 18:00:00,381.4
2011-07-24 19:00:00,432.2
2011-07-24 20:00:00,387.4
2011-07-24 21:00:00,255.9
2011-07-24 22:00:00,79.93333333333332
2011-07-24 23:00:00,340.35
2011-07-25 00:00:00,423.55
2011-07-25 01:00:00,490.33000000000004
2011-07-25 02:00:00,168.4
2011-07-25 03:00:00,122.47166666666666
2011-07-25 04:00:00,283.7
2011-07-25 05:00:00,283.7
2011-07-25 06:00:00,119.83571428571429
2011-07-25 07:00:00,227.04000000000002
2011-07-25 08:00:00,419.66999999999996
2011-07-25 09:00:00,357.6
2011-07-25 10:00:00,209.6
2011-07-25 11:00:00,159.5
2011-07-25 12:00:00,159.5
2011-07-25 13:00:00,190.25
2011-07-25 14:00:00,95.47999999999999
2011-07-25 15:00:00,106.52000000000001
2011-07-25 16:00:00,96.52
2011-07-25 17:00:00,108.5
2011-07-25 18:00:00,195.26666666666668
2011-07-25 19:00:00,152.4
2011-07-25 20:00:00,259.37333333333333
2011-07-25 21:00:00,18.696230158730156
2011-07-25 22:00:00,18.696230158730156
2011-07-25 23:00:00,61.833333333333336
2011-07-26 00:00:00,148.24753246753247
2011-07-26 01:00:00,148.24753246753247
2011-07-26 02:00:00,152.525
2011-07-26 03:00:00,64.15
2011-07-26 04:00:00,153.2
2011-07-26 05:00:00,88.87809523809526
2011-07-26 06:00:00,79.6
2011-07-26 07:00:00,257.88
2011-07-26 08:00:00,254.33333333333334
2011-07-26 09:00:00,484.9
2011-07-26 10:00:00,647.5666666666667
2011-07-26 11:00:00,332.3
2011-07-26 12:00:00,429.7
2011-07-26 13:00:00,229.9
2011-07-26 14:00:00,169.5
2011-07-26 15:00:00,236.91333333333333
2011-07-26 16:00:00,321.66666666666663
2011-07-26 17:00:00,299.8
2011-07-26 18:00:00,267.4
2011-07-26 19:00:00,150.0
2011-07-26 20:00:00,233.98333333333335
2011-07-26 21:00:00,357.6333333333333
2011-07-26 22:00:00,315.3
2011-07-26 23:00:00,157.2875
2011-07-27 00:00:00,22.1
2011-07-27 01:00:00,539.9
2011-07-27 02:00:00,384.16999999999996
2011-07-27 03:00:00,418.5166666666667
2011-07-27 04:00:00,457.14666666666665
2011-07-27 05:00:00,472.3
2011-07-27 06:00:00,411.9
2011-07-27 07:00:00,489.2133333333333
2011-07-27 08:00:00,367.375
2011-07-27 09:00:00,204.1
2011-07-27 10:00:00,252.3
2011-07-27 11:00:00,269.8333333333333
2011-07-27 12:00:00,469.5
2011-07-27 13:00:00,190.6
2011-07-27 14:00:00,250.1
2011-07-27 15:00:00,333.1333333333333
2011-07-27 16:00:00,410.3
2011-07-27 17:00:00,422.4
2011-07-27 18:00:00,368.4
2011-07-27 19:00:00,329.4
2011-07-27 20:00:00,478.5
2011-07-27 21:00:00,233.45
2011-07-27 22:00:00,294.4833333333333
2011-07-27 23:00:00,182.525
2011-07-28 00:00:00,170.83333333333331
2011-07-28 01:00:00,315.6166666666667
2011-07-28 02:00:00,264.5
2011-07-28 03:00:00,186.03000000000003
2011-07-28 04:00:00,316.73333333333335
2011-07-28 05:00:00,57.240952380952386
2011-07-28 06:00:00,97.33333333333334
2011-07-28 07:00:00,59.526666666666664
2011-07-28 08:00:00,312.3642857142857
2011-07-28 09:00:00,381.46999999999997
2011-07-28 10:00:00,473.525
2011-07-28 11:00:00,137.5
2011-07-28 12:00:00,185.425
2011-07-28 13:00:00,294.7
2011-07-28 14:00:00,351.925
2011-07-28 15:00:00,159.6
2011-07-28 16:00:00,202.2
2011-07-28 17:00:00,260.68333333333334
2011-07-28 18:00:00,181.5
2011-07-28 19:00:00,221.4
2011-07-28 20:00:00,418.3916666666666
2011-07-28 21:00:00,280.05
2011-07-28 22:00:00,326.5666666666667
2011-07-28 23:00:00,648.3966666666666
2011-07-29 00:00:00,186.0
2011-07-29 01:00:00,169.3
2011-07-29 02:00:00,122.47166666666666
2011-07-29 03:00:00,122.47166666666666
2011-07-29 04:00:00,153.45
2011-07-29 05:00:00,173.64944444444447
2011-07-29 06:00:00,69.44
2011-07-29 07:00:00,168.4
2011-07-29 08:00:00,310.62
2011-07-29 09:00:00,294.7
2011-07-29 10:00:00,181.86904761904762
2011-07-29 11:00:00,243.66571428571427
2011-07-29 12:00:00,286.85
2011-07-29 13:00:00,396.16666666666663
2011-07-29 14:00:00,315.85
2011-07-29 15:00:00,340.45
2011-07-29 16:00:00,243.0
2011-07-29 17:00:00,235.25
2011-07-29 18:00:00,315.4
2011-07-29 19:00:00,172.05
2011-07-29 20:00:00,193.6
2011-07-29 21:00:00,259.625
2011-07-29 22:00:00,395.5083333333333
2011-07-29 23:00:00,181.98333333333335
2011-07-30 00:00:00,287.7
2011-07-30 01:00:00,276.9
2011-07-30 02:00:00,343.4
2011-07-30 03:00:00,227.325
2011-07-30 04:00:00,266.15
2011-07-30 05:00:00,273.5666666666667
2011-07-30 06:00:00,239.7666666666667
2011-07-30 07:00:00,327.5
2011-07-30 08:00:00,403.65
2011-07-30 09:00:00,399.1609523809524
2011-07-30 10:00:00,366.8
2011-07-30 11:00:00,374.54499999999996
2011-07-30 12:00:00,370.71999999999997
2011-07-30 13:00:00,365.2
2011-07-30 14:00:00,343.4
2011-07-30 15:00:00,279.5
2011-07-30 16:00:00,400.2
2011-07-30 17:00:00,315.4
2011-07-30 18:00:00,326.12
2011-07-30 19:00:00,535.35
2011-07-30 20:00:00,236.1
2011-07-30 21:00:00,375.025
2011-07-30 22:00:00,301.2
2011-07-30 23:00:00,276.9
2011-07-31 00:00:00,276.9
2011-07-31 01:00:00,303.0
2011-07-31 02:00:00,171.74285714285713
2011-07-31 03:00:00,276.15999999999997
2011-07-31 04:00:00,113.1
2011-07-31 05:00:00,113.1
2011-07-31 06:00:00,213.98000000000002
2011-07-31 07:00:00,222.1
2011-07-31 08:00:00,322.7
2011-07-31 09:00:00,443.06499999999994
2011-07-31 10:00:00,366.59833333333336
2011-07-31 11:00:00,346.49833333333333
2011-07-31 12:00:00,321.4
2011-07-31 13:00:00,312.2
2011-07-31 14:00:00,313.5
2011-07-31 15:00:00,395.2
2011-07-31 16:00:00,385.4
2011-07-31 17:00:00,291.3
2011-07-31 18:00:00,478.4
2011-07-31 19:00:00,362.45
2011-07-31 20:00:00,362.45
2011-07-31 21:00:00,403.8
2011-07-31 22:00:00,153.6
2011-07-31 23:00:00,232.0666666666667
2011-08-20 00:00:00,51.5
2011-08-20 01:00:00,35.1
2011-08-20 02:00:00,89.2
2011-08-20 03:00:00,89.2
2011-08-20 04:00:00,89.45
2011-08-20 05:00:00,95.9
2011-08-20 06:00:00,141.1
2011-08-20 07:00:00,35.1
2011-08-20 08:00:00,142.28809523809522
2011-08-20 09:00:00,379.39166666666665
2011-08-20 10:00:00,359.2
2011-08-20 11:00:00,265.65
2011-08-20 12:00:00,222.1
2011-08-20 13:00:00,268.0
2011-08-20 14:00:00,397.975
2011-08-20 15:00:00,241.1
2011-08-20 16:00:00,374.5
2011-08-20 17:00:00,397.975
2011-08-20 18:00:00,324.6
2011-08-20 19:00:00,235.5
2011-08-20 20:00:00,207.0
2011-08-20 21:00:00,371.0666666666667
2011-08-20 22:00:00,245.63333333333335
2011-08-20 23:00:00,255.29999999999995
2011-08-21 00:00:00,240.98333333333335
2011-08-21 01:00:00,110.55999999999999
2011-08-21 02:00:00,208.55
2011-08-21 03:00:00,60.6
2011-08-21 04:00:00,118.3
2011-08-21 05:00:00,90.0
2011-08-21 06:00:00,97.3
2011-08-21 07:00:00,210.8666666666667
2011-08-21 08:00:00,180.4
2011-08-21 09:00:00,233.5
2011-08-21 10:00:00,135.49333333333334
2011-08-21 11:00:00,353.9
2011-08-21 12:00:00,315.43333333333334
2011-08-21 13:00:00,350.2
2011-08-21 14:00:00,313.73333333333335
2011-08-21 15:00:00,126.99047619047622
2011-08-21 16:00:00,194.2
2011-08-21 17:00:00,240.06666666666666
2011-08-21 18:00:00,196.36666666666667
2011-08-21 19:00:00,419.7666666666667
2011-08-21 20:00:00,194.76666666666668
2011-08-21 21:00:00,194.76666666666668
2011-08-21 22:00:00,238.1
2011-08-21 23:00:00,257.41666666666663
2011-08-22 00:00:00,61.033333333333324
2011-08-22 01:00:00,18.21666666666667
2011-08-22 02:00:00,178.5
2011-08-22 03:00:00,164.36666666666667
2011-08-22 04:00:00,291.36
2011-08-22 05:00:00,84.76666666666667
2011-08-22 06:00:00,51.5
2011-08-22 07:00:00,51.5
2011-08-22 08:00:00,51.5
2011-08-22 09:00:00,321.3666666666667
2011-08-22 10:00:00,407.5
2011-08-22 11:00:00,404.5
2011-08-22 12:00:00,400.4
2011-08-22 13:00:00,248.2
2011-08-22 14:00:00,233.1
2011-08-22 15:00:00,255.8
2011-08-22 16:00:00,233.1
2011-08-22 17:00:00,270.7
2011-08-22 18:00:00,255.46666666666664
2011-08-22 19:00:00,389.025
2011-08-22 20:00:00,586.225
2011-08-22 21:00:00,384.4
2011-08-22 22:00:00,531.7
2011-08-22 23:00:00,293.75142857142856
2011-08-23 00:00:00,386.5083333333333
2011-08-23 01:00:00,259.65
2011-08-23 02:00:00,232.8
2011-08-23 03:00:00,138.1
2011-08-23 04:00:00,232.6
2011-08-23 05:00:00,176.7
2011-08-23 06:00:00,97.8
2011-08-23 07:00:00,231.3
2011-08-23 08:00:00,73.96666666666667
2011-08-23 09:00:00,249.3
2011-08-23 10:00:00,262.8
2011-08-23 11:00:00,237.3
2011-08-23 12:00:00,309.5
2011-08-23 13:00:00,358.6
2011-08-23 14:00:00,367.1
2011-08-23 15:00:00,238.6
2011-08-23 16:00:00,270.11333333333334
2011-08-23 17:00:00,238.6
2011-08-23 18:00:00,275.9
2011-08-23 19:00:00,342.08000000000004
2011-08-23 20:00:00,373.5466666666667
2011-08-23 21:00:00,24.4
2011-08-23 22:00:00,303.0
2011-08-23 23:00:00,177.02333333333334
2011-08-24 00:00:00,303.0
2011-08-24 01:00:00,285.5666666666667
2011-08-24 02:00:00,269.075
2011-08-24 03:00:00,269.075
2011-08-24 04:00:00,122.12
2011-08-24 05:00:00,122.12
2011-08-24 06:00:00,345.7666666666667
2011-08-24 07:00:00,315.1
2011-08-24 08:00:00,166.35
2011-08-24 09:00:00,327.45
2011-08-24 10:00:00,234.26666666666665
2011-08-24 11:00:00,376.6
2011-08-24 12:00:00,329.7
2011-08-24 13:00:00,281.3
2011-08-24 14:00:00,281.3
2011-08-24 15:00:00,278.1
2011-08-24 16:00:00,339.41999999999996
2011-08-24 17:00:00,272.27
2011-08-24 18:00:00,452.6
2011-08-24 19:00:00,452.6
2011-08-24 20:00:00,333.6533333333333
2011-08-24 21:00:00,137.2
2011-08-24 22:00:00,174.06666666666666
2011-08-24 23:00:00,241.6
2011-08-25 00:00:00,413.7
2011-08-25 01:00:00,300.5
2011-08-25 02:00:00,300.5
2011-08-25 03:00:00,412.9
2011-08-25 04:00:00,210.6166666666667
2011-08-25 05:00:00,135.31666666666666
2011-08-25 06:00:00,135.31666666666666
2011-08-25 07:00:00,178.35
2011-08-25 08:00:00,265.9
2011-08-25 09:00:00,219.7
2011-08-25 10:00:00,282.9
2011-08-25 11:00:00,518.55
2011-08-25 12:00:00,518.55
2011-08-25 13:00:00,148.24753246753247
2011-08-25 14:00:00,279.3
2011-08-25 15:00:00,453.7
2011-08-25 16:00:00,173.64944444444447
2011-08-25 17:00:00,173.64944444444447
2011-08-25 18:00:00,66.1
2011-08-25 19:00:00,192.55
2011-08-25 20:00:00,262.4666666666667
2011-08-25 21:00:00,166.9
2011-08-25 22:00:00,27.741666666666667
2011-08-25 23:00:00,17.866666666666667
2011-08-26 00:00:00,110.3
2011-08-26 01:00:00,27.741666666666667
2011-08-26 02:00:00,113.96
2011-08-26 03:00:00,63.8
2011-08-26 04:00:00,34.75
2011-08-26 05:00:00,119.13333333333335
2011-08-26 06:00:00,34.75
2011-08-26 07:00:00,46.541666666666664
2011-08-26 08:00:00,270.09833333333336
2011-08-26 09:00:00,103.11166666666668
2011-08-26 10:00:00,53.99285714285715
2011-08-26 11:00:00,318.65
2011-08-26 12:00:00,541.3
2011-08-26 13:00:00,346.6875
2011-08-26 14:00:00,227.9
2011-08-26 15:00:00,147.3
2011-08-26 16:00:00,651.6
2011-08-26 17:00:00,278.9
2011-08-26 18:00:00,190.25
2011-08-26 19:00:00,202.56666666666666
2011-08-26 20:00:00,83.6
2011-08-26 21:00:00,194.85
2011-08-26 22:00:00,202.56666666666666
2011-08-26 23:00:00,61.833333333333336
2011-08-27 00:00:00,164.9
2011-08-27 01:00:00,186.8
2011-08-27 02:00:00,64.85333333333334
2011-08-27 03:00:00,194.47333333333333
2011-08-27 04:00:00,194.47333333333333
2011-08-27 05:00:00,132.4
2011-08-27 06:00:00,132.4
2011-08-27 07:00:00,210.75
2011-08-27 08:00:00,95.3
2011-08-27 09:00:00,165.43333333333334
2011-08-27 10:00:00,268.83333333333337
2011-08-27 11:00:00,69.9
2011-08-27 12:00:00,178.05
2011-08-27 13:00:00,157.45
2011-08-27 14:00:00,108.73333333333335
2011-08-27 15:00:00,108.73333333333335
2011-08-27 16:00:00,108.73333333333335
2011-08-27 17:00:00,108.73333333333335
2011-08-28 07:00:00,55.1
2011-08-28 08:00:00,61.6
2011-08-28 09:00:00,328.4
2011-08-28 10:00:00,215.5
2011-08-28 11:00:00,250.2
2011-08-28 12:00:00,267.2
2011-08-28 13:00:00,453.5333333333333
2011-08-28 14:00:00,487.5
2011-08-28 15:00:00,512.7
2011-08-28 16:00:00,415.7
2011-08-28 17:00:00,580.1
2011-08-28 18:00:00,500.0
2011-08-28 19:00:00,342.1
2011-08-28 20:00:00,352.4
2011-08-28 21:00:00,99.3
2011-08-28 22:00:00,269.2
2011-08-28 23:00:00,152.8
2011-08-29 00:00:00,31.325
2011-08-29 01:00:00,215.6
2011-08-29 02:00:00,109.9
2011-08-29 03:00:00,215.6
2011-08-29 04:00:00,219.4
2011-08-29 05:00:00,205.9
2011-08-29 06:00:00,205.9
2011-08-29 07:00:00,162.3
2011-08-29 08:00:00,130.5
2011-08-29 09:00:00,224.59333333333333
2011-08-29 10:00:00,320.33333333333337
2011-08-29 11:00:00,269.8333333333333
2011-08-29 12:00:00,389.8333333333333
2011-08-29 13:00:00,219.6
2011-08-29 14:00:00,251.48333333333335
2011-08-29 15:00:00,530.7
2011-08-29 16:00:00,566.75
2011-08-29 17:00:00,236.43333333333334
2011-08-29 18:00:00,361.43809523809523
2011-08-29 19:00:00,361.43809523809523
2011-08-29 20:00:00,82.11666666666667
2011-08-29 21:00:00,284.4
2011-08-29 22:00:00,303.0
2011-08-29 23:00:00,248.7666666666667
2011-08-30 00:00:00,205.9
2011-08-30 01:00:00,123.4
2011-08-30 02:00:00,137.6
2011-08-30 03:00:00,137.56666666666666
2011-08-30 04:00:00,83.76666666666667
2011-08-30 05:00:00,42.28
2011-08-30 06:00:00,137.6
2011-08-30 07:00:00,219.4
2011-08-30 08:00:00,303.0
2011-08-30 09:00:00,342.08000000000004
2011-08-30 10:00:00,338.45
2011-08-30 11:00:00,397.25
2011-08-30 12:00:00,300.1
2011-08-30 13:00:00,274.225
2011-08-30 14:00:00,221.9
2011-08-30 15:00:00,227.1
2011-08-30 16:00:00,463.2
2011-08-30 17:00:00,756.5
2011-08-30 18:00:00,273.85
2011-08-30 19:00:00,123.5
2011-08-30 20:00:00,45.18333333333333
2011-08-30 21:00:00,283.3
2011-08-30 22:00:00,127.5
2011-08-30 23:00:00,127.5
2011-08-31 00:00:00,237.5
2011-08-31 01:00:00,237.5
2011-08-31 02:00:00,345.7666666666667
2011-08-31 03:00:00,200.755
2011-08-31 04:00:00,345.7666666666667
2011-08-31 05:00:00,142.86666666666667
2011-08-31 06:00:00,163.53476190476192
2011-08-31 07:00:00,184.99416666666667
2011-08-31 08:00:00,125.7
2011-08-31 09:00:00,185.74666666666667
2011-08-31 10:00:00,78.5
2011-08-31 11:00:00,350.2
2011-08-31 12:00:00,387.06
2011-08-31 13:00:00,152.5
2011-08-31 14:00:00,538.3
2011-08-31 15:00:00,538.3
2011-08-31 16:00:00,335.4
2011-08-31 17:00:00,211.65
2011-08-31 18:00:00,344.45
2011-08-31 19:00:00,347.8
2011-08-31 20:00:00,218.53000000000003
2011-08-31 21:00:00,265.9
2011-08-31 22:00:00,81.75
2011-08-31 23:00:00,98.78666666666666
2011-09-20 00:00:00,154.05
2011-09-20 01:00:00,180.55
2011-09-20 02:00:00,180.55
2011-09-20 03:00:00,161.6
2011-09-20 04:00:00,113.5
2011-09-20 05:00:00,263.25
2011-09-20 06:00:00,263.25
2011-09-20 07:00:00,180.55
2011-09-20 08:00:00,22.325
2011-09-20 09:00:00,12.447222222222223
2011-09-20 10:00:00,84.80666666666666
2011-09-20 11:00:00,84.80666666666666
2011-09-20 12:00:00,66.58888888888889
2011-09-20 13:00:00,11.38888888888889
2011-09-20 14:00:00,180.04166666666666
2011-09-20 15:00:00,289.2666666666667
2011-09-20 16:00:00,40.5
2011-09-20 17:00:00,257.46500000000003
2011-09-20 18:00:00,257.46500000000003
2011-09-20 19:00:00,19.34
2011-09-20 20:00:00,59.4
2011-09-20 21:00:00,59.4
2011-09-20 22:00:00,59.4
2011-09-20 23:00:00,59.4
2011-09-21 00:00:00,54.1
2011-09-21 01:00:00,47.5
2011-09-21 02:00:00,47.5
2011-09-21 03:00:00,122.08888888888889
2011-09-21 04:00:00,28.8
2011-09-21 05:00:00,77.4
2011-09-21 06:00:00,89.00666666666666
2011-09-21 07:00:00,89.00666666666666
2011-09-21 08:00:00,122.2
2011-09-21 09:00:00,38.1
2011-09-21 10:00:00,169.2
2011-09-21 11:00:00,172.2
2011-09-21 12:00:00,186.4
2011-09-21 13:00:00,209.14666666666668
2011-09-21 14:00:00,213.805
2011-09-21 15:00:00,187.9
2011-09-21 16:00:00,187.9
2011-09-21 17:00:00,271.71666666666664
2011-09-21 18:00:00,87.0
2011-09-21 19:00:00,34.66666666666667
2011-09-21 20:00:00,34.66666666666667
2011-09-21 21:00:00,65.9
2011-09-21 22:00:00,56.366666666666674
2011-09-21 23:00:00,25.0
2011-09-22 00:00:00,25.0
2011-09-22 01:00:00,38.5
2011-09-22 02:00:00,65.4
2011-09-22 03:00:00,38.5
2011-09-22 04:00:00,38.5
2011-09-22 05:00:00,65.4
2011-09-22 06:00:00,56.0
2011-09-22 07:00:00,73.88
2011-09-22 08:00:00,81.6
2011-09-22 09:00:00,49.13666666666666
2011-09-22 10:00:00,341.16666666666663
2011-09-22 11:00:00,409.66666666666663
2011-09-22 12:00:00,415.1333333333333
2011-09-22 13:00:00,329.76666666666665
2011-09-22 14:00:00,168.9
2011-09-22 15:00:00,330.1
2011-09-22 16:00:00,297.5666666666667
2011-09-22 17:00:00,154.4
2011-09-22 18:00:00,188.7
2011-09-22 19:00:00,292.2
2011-09-22 20:00:00,54.6
2011-09-22 21:00:00,292.2
2011-09-22 22:00:00,29.366666666666667
2011-09-22 23:00:00,56.366666666666674
2011-09-23 00:00:00,152.73333333333335
2011-09-23 01:00:00,14.804761904761904
2011-09-23 02:00:00,99.43333333333334
2011-09-23 03:00:00,14.804761904761904
2011-09-23 04:00:00,100.85
2011-09-23 05:00:00,38.4397619047619
2011-09-23 06:00:00,152.73333333333335
2011-09-23 07:00:00,283.1
2011-09-23 08:00:00,283.1
2011-09-23 09:00:00,253.7
2011-09-23 10:00:00,253.65
2011-09-23 11:00:00,253.65
2011-09-23 12:00:00,275.1666666666667
2011-09-23 13:00:00,146.81666666666666
2011-09-23 14:00:00,146.81666666666666
2011-09-23 15:00:00,275.1666666666667
2011-09-23 16:00:00,227.65333333333334
2011-09-23 17:00:00,14.804761904761904
2011-09-23 18:00:00,17.67142857142857
2011-09-23 19:00:00,122.5
2011-09-23 20:00:00,81.57142857142858
2011-09-23 21:00:00,170.4
2011-09-23 22:00:00,162.0
2011-09-23 23:00:00,59.533333333333324
2011-09-24 00:00:00,64.3
2011-09-24 01:00:00,80.75
2011-09-24 02:00:00,80.75
2011-09-24 03:00:00,102.2
2011-09-24 04:00:00,100.5
2011-09-24 05:00:00,300.3
2011-09-24 06:00:00,300.3
2011-09-24 07:00:00,68.1
2011-09-24 08:00:00,127.7
2011-09-24 09:00:00,87.2
2011-09-24 10:00:00,87.2
2011-09-24 11:00:00,164.65
2011-09-24 12:00:00,164.65
2011-09-24 13:00:00,265.9
2011-09-24 14:00:00,224.2
2011-09-24 15:00:00,224.2
2011-09-24 16:00:00,194.11666666666665
2011-09-24 17:00:00,269.6375
2011-09-24 18:00:00,262.95
2011-09-24 19:00:00,184.55
2011-09-24 20:00:00,140.7
2011-09-24 21:00:00,135.1
2011-09-24 22:00:00,77.1
2011-09-24 23:00:00,87.2
2011-09-25 00:00:00,69.8
2011-09-25 01:00:00,95.175
2011-09-25 02:00:00,160.5
2011-09-25 03:00:00,160.5
2011-09-25 04:00:00,152.1
2011-09-25 05:00:00,136.7
2011-09-25 06:00:00,95.175
2011-09-25 07:00:00,132.5
2011-09-25 08:00:00,77.1
2011-09-25 09:00:00,105.8
2011-09-25 10:00:00,105.8
2011-09-25 11:00:00,126.1
2011-09-25 12:00:00,152.0
2011-09-25 13:00:00,295.8666666666667
2011-09-25 14:00:00,152.0
2011-09-25 15:00:00,152.0
2011-09-25 16:00:00,522.3
2011-09-25 17:00:00,278.66666666666663
2011-09-25 18:00:00,278.66666666666663
2011-09-25 19:00:00,128.8
2011-09-25 20:00:00,140.4
2011-09-25 21:00:00,121.2
2011-09-25 22:00:00,150.7
2011-09-25 23:00:00,125.6
2011-09-26 00:00:00,38.4397619047619
2011-09-26 01:00:00,467.275
2011-09-26 02:00:00,467.275
2011-09-26 03:00:00,38.4397619047619
2011-09-26 04:00:00,152.73333333333335
2011-09-26 05:00:00,69.1
2011-09-26 06:00:00,152.73333333333335
2011-09-26 07:00:00,38.4397619047619
2011-09-26 08:00:00,38.4397619047619
2011-09-26 09:00:00,334.6666666666667
2011-09-26 10:00:00,334.6666666666667
2011-09-26 11:00:00,49.72666666666667
2011-09-26 12:00:00,353.7
2011-09-26 13:00:00,137.9
2011-09-26 14:00:00,266.8
2011-09-26 15:00:00,378.0
2011-09-26 16:00:00,467.45166666666665
2011-09-26 17:00:00,266.7
2011-09-26 18:00:00,206.83499999999998
2011-09-26 19:00:00,154.23333333333335
2011-09-26 20:00:00,214.8825
2011-09-26 21:00:00,214.8825
2011-09-26 22:00:00,122.5
2011-09-26 23:00:00,122.5
2011-09-27 00:00:00,122.5
2011-09-27 01:00:00,217.6
2011-09-27 02:00:00,102.2
2011-09-27 03:00:00,38.4397619047619
2011-09-27 04:00:00,328.25999999999993
2011-09-27 05:00:00,328.25999999999993
2011-09-27 06:00:00,147.3
2011-09-27 07:00:00,147.3
2011-09-27 08:00:00,223.075
2011-09-27 09:00:00,178.05
2011-09-27 10:00:00,382.8666666666667
2011-09-27 11:00:00,335.09166666666664
2011-09-27 12:00:00,268.325
2011-09-27 13:00:00,201.55
2011-09-27 14:00:00,248.7
2011-09-27 15:00:00,106.2
2011-09-27 16:00:00,244.66666666666669
2011-09-27 17:00:00,340.8666666666667
2011-09-27 18:00:00,303.5666666666667
2011-09-27 19:00:00,235.475
2011-09-27 20:00:00,259.95
2011-09-27 21:00:00,164.9
2011-09-27 22:00:00,219.55
2011-09-27 23:00:00,219.55
2011-09-28 00:00:00,99.78333333333333
2011-09-28 01:00:00,99.78333333333333
2011-09-28 02:00:00,199.025
2011-09-28 03:00:00,80.4
2011-09-28 04:00:00,99.78333333333333
2011-09-28 05:00:00,11.671428571428573
2011-09-28 06:00:00,293.46666666666664
2011-09-28 07:00:00,293.46666666666664
2011-09-28 08:00:00,329.8
2011-09-28 09:00:00,329.8
2011-09-28 10:00:00,38.4397619047619
2011-09-28 11:00:00,338.4
2011-09-28 12:00:00,197.8
2011-09-28 13:00:00,299.4
2011-09-28 14:00:00,306.8
2011-09-28 15:00:00,266.7
2011-09-28 16:00:00,282.0
2011-09-28 17:00:00,300.8
2011-09-28 18:00:00,238.6
2011-09-28 19:00:00,238.6
2011-09-28 20:00:00,270.05
2011-09-28 21:00:00,105.83333333333334
2011-09-28 22:00:00,219.55
2011-09-28 23:00:00,62.5
2011-09-29 00:00:00,164.1
2011-09-29 01:00:00,304.2
2011-09-29 02:00:00,304.2
2011-09-29 03:00:00,363.76666666666665
2011-09-29 04:00:00,179.63333333333333
2011-09-29 05:00:00,268.64166666666665
2011-09-29 06:00:00,164.56666666666666
2011-09-29 07:00:00,188.25
2011-09-29 08:00:00,164.9
2011-09-29 09:00:00,444.05
2011-09-29 10:00:00,411.025
2011-09-29 11:00:00,392.54
2011-09-29 12:00:00,508.0
2011-09-29 13:00:00,455.0
2011-09-29 14:00:00,350.4
2011-09-29 15:00:00,500.2
2011-09-29 16:00:00,350.7
2011-09-29 17:00:00,285.0
2011-09-29 18:00:00,248.2333333333333
2011-09-29 19:00:00,228.1
2011-09-29 20:00:00,215.15
2011-09-29 21:00:00,406.8
2011-09-29 22:00:00,243.8
2011-09-29 23:00:00,223.375
2011-09-30 00:00:00,328.6
2011-09-30 01:00:00,199.275
2011-09-30 02:00:00,328.6
2011-09-30 03:00:00,328.6
2011-09-30 04:00:00,190.86666666666665
2011-09-30 05:00:00,190.86666666666665
2011-09-30 06:00:00,91.8
2011-09-30 07:00:00,91.8
2011-09-30 08:00:00,207.45999999999998
2011-09-30 09:00:00,176.66
2011-09-30 10:00:00,506.425
2011-09-30 11:00:00,481.95
2011-09-30 12:00:00,492.7
