datetime,count
2011-07-21 16:00:00,222.0
2011-07-21 17:00:00,493.4
2011-07-21 18:00:00,474.2
2011-07-21 19:00:00,362.2
2011-07-21 20:00:00,280.2
2011-07-21 21:00:00,228.70000000000002
2011-07-21 22:00:00,187.9
2011-07-21 23:00:00,124.19999999999999
2011-07-22 00:00:00,74.0
2011-07-22 01:00:00,34.1
2011-07-22 02:00:00,22.700000000000003
2011-07-22 03:00:00,10.833333333333332
2011-07-22 04:00:00,12.8
2011-07-22 05:00:00,24.099999999999998
2011-07-22 06:00:00,104.89999999999999
2011-07-22 07:00:00,297.2
2011-07-22 08:00:00,442.40000000000003
2011-07-22 09:00:00,211.60000000000002
2011-07-22 10:00:00,142.8
2011-07-22 11:00:00,159.3
2011-07-22 12:00:00,213.06666666666666
2011-07-22 13:00:00,204.86666666666667
2011-07-22 14:00:00,209.89999999999998
2011-07-22 15:00:00,265.8
2011-07-22 16:00:00,185.20000000000002
2011-07-22 17:00:00,498.09999999999997
2011-07-22 18:00:00,410.1
2011-07-22 19:00:00,310.29999999999995
2011-07-22 20:00:00,277.6
2011-07-22 21:00:00,225.45833333333334
2011-07-22 22:00:00,198.02499999999998
2011-07-22 23:00:00,134.26666666666665
2011-07-23 00:00:00,119.06666666666666
2011-07-23 01:00:00,88.0
2011-07-23 02:00:00,61.599999999999994
2011-07-23 03:00:00,23.799999999999997
2011-07-23 04:00:00,7.4
2011-07-23 05:00:00,8.8
2011-07-23 06:00:00,28.8
2011-07-23 07:00:00,59.699999999999996
2011-07-23 08:00:00,138.8
2011-07-23 09:00:00,223.0
2011-07-23 10:00:00,277.9
2011-07-23 11:00:00,339.9
2011-07-23 12:00:00,353.6
2011-07-23 13:00:00,340.6
2011-07-23 14:00:00,332.70000000000005
2011-07-23 15:00:00,319.3
2011-07-23 16:00:00,332.4
2011-07-23 17:00:00,344.95000000000005
2011-07-23 18:00:00,353.85
2011-07-23 19:00:00,292.4
2011-07-23 20:00:00,322.79999999999995
2011-07-23 21:00:00,287.9
2011-07-23 22:00:00,241.5
2011-07-23 23:00:00,151.9333333333333
2011-07-24 00:00:00,121.625
2011-07-24 01:00:00,93.3
2011-07-24 02:00:00,68.5
2011-07-24 03:00:00,26.2
2011-07-24 04:00:00,7.300000000000001
2011-07-24 05:00:00,7.4
2011-07-24 06:00:00,17.9
2011-07-24 07:00:00,48.0
2011-07-24 08:00:00,98.6
2011-07-24 09:00:00,168.3
2011-07-24 10:00:00,265.4
2011-07-24 11:00:00,333.6
2011-07-24 12:00:00,355.0
2011-07-24 13:00:00,353.29999999999995
2011-07-24 14:00:00,321.8
2011-07-24 15:00:00,320.1
2011-07-24 16:00:00,330.7
2011-07-24 17:00:00,343.4
2011-07-24 18:00:00,356.2
2011-07-24 19:00:00,311.0
2011-07-24 20:00:00,296.3
2011-07-24 21:00:00,240.96666666666667
2011-07-24 22:00:00,155.3
2011-07-24 23:00:00,104.0
2011-07-25 00:00:00,39.8
2011-07-25 01:00:00,20.7
2011-07-25 02:00:00,11.541666666666668
2011-07-25 03:00:00,4.800000000000001
2011-07-25 04:00:00,6.3
2011-07-25 05:00:00,18.799999999999997
2011-07-25 06:00:00,117.39999999999999
2011-07-25 07:00:00,300.7
2011-07-25 08:00:00,381.79999999999995
2011-07-25 09:00:00,190.5
2011-07-25 10:00:00,111.2
2011-07-25 11:00:00,132.5
2011-07-25 12:00:00,163.8
2011-07-25 13:00:00,174.0
2011-07-25 14:00:00,154.2
2011-07-25 15:00:00,191.7
2011-07-25 16:00:00,298.6
2011-07-25 17:00:00,534.0
2011-07-25 18:00:00,502.95
2011-07-25 19:00:00,397.25
2011-07-25 20:00:00,250.5
2011-07-25 21:00:00,141.4
2011-07-25 22:00:00,130.3
2011-07-25 23:00:00,69.7
2011-07-26 00:00:00,26.549999999999997
2011-07-26 01:00:00,14.9
2011-07-26 02:00:00,10.4
2011-07-26 03:00:00,7.430000000000001
2011-07-26 04:00:00,6.275
2011-07-26 05:00:00,22.7
2011-07-26 06:00:00,113.16
2011-07-26 07:00:00,322.5
2011-07-26 08:00:00,426.5
2011-07-26 09:00:00,201.3
2011-07-26 10:00:00,140.2
2011-07-26 11:00:00,146.6
2011-07-26 12:00:00,181.7
2011-07-26 13:00:00,195.3
2011-07-26 14:00:00,159.6
2011-07-26 15:00:00,158.60000000000002
2011-07-26 16:00:00,280.6
2011-07-26 17:00:00,537.9
2011-07-26 18:00:00,536.87
2011-07-26 19:00:00,381.85
2011-07-26 20:00:00,287.3
2011-07-26 21:00:00,237.1
2011-07-26 22:00:00,152.2
2011-07-26 23:00:00,79.5
2011-07-27 00:00:00,43.5
2011-07-27 01:00:00,14.6
2011-07-27 02:00:00,5.6
2011-07-27 03:00:00,4.333333333333333
2011-07-27 04:00:00,5.2250000000000005
2011-07-27 05:00:00,32.35
2011-07-27 06:00:00,120.0
2011-07-27 07:00:00,300.1
2011-07-27 08:00:00,419.3
2011-07-27 09:00:00,192.5
2011-07-27 10:00:00,122.0
2011-07-27 11:00:00,149.2
2011-07-27 12:00:00,218.89999999999998
2011-07-27 13:00:00,193.6
2011-07-27 14:00:00,179.8
2011-07-27 15:00:00,184.1
2011-07-27 16:00:00,273.5
2011-07-27 17:00:00,580.5999999999999
2011-07-27 18:00:00,560.0
2011-07-27 19:00:00,393.9
2011-07-27 20:00:00,303.59999999999997
2011-07-27 21:00:00,217.35
2011-07-27 22:00:00,165.6
2011-07-27 23:00:00,81.8
2011-07-28 00:00:00,49.699999999999996
2011-07-28 01:00:00,19.299999999999997
2011-07-28 02:00:00,9.8
2011-07-28 03:00:00,4.333333333333333
2011-07-28 04:00:00,5.2
2011-07-28 05:00:00,28.8
2011-07-28 06:00:00,107.5
2011-07-28 07:00:00,300.5
2011-07-28 08:00:00,411.95
2011-07-28 09:00:00,179.7
2011-07-28 10:00:00,111.8
2011-07-28 11:00:00,134.1
2011-07-28 12:00:00,150.5
2011-07-28 13:00:00,140.79999999999998
2011-07-28 14:00:00,160.4
2011-07-28 15:00:00,153.1
2011-07-28 16:00:00,230.0
2011-07-28 17:00:00,534.3
2011-07-28 18:00:00,493.1
2011-07-28 19:00:00,368.1
2011-07-28 20:00:00,283.8
2011-07-28 21:00:00,236.3
2011-07-28 22:00:00,169.5
2011-07-28 23:00:00,121.8
2011-07-29 00:00:00,52.800000000000004
2011-07-29 01:00:00,28.7
2011-07-29 02:00:00,19.4
2011-07-29 03:00:00,7.133333333333333
2011-07-29 04:00:00,9.2
2011-07-29 05:00:00,23.8
2011-07-29 06:00:00,99.0
2011-07-29 07:00:00,297.59999999999997
2011-07-29 08:00:00,442.9
2011-07-29 09:00:00,211.60000000000002
2011-07-29 10:00:00,142.8
2011-07-29 11:00:00,159.3
2011-07-29 12:00:00,213.06666666666666
2011-07-29 13:00:00,204.86666666666667
2011-07-29 14:00:00,209.89999999999998
2011-07-29 15:00:00,265.8
2011-07-29 16:00:00,306.90000000000003
2011-07-29 17:00:00,498.09999999999997
2011-07-29 18:00:00,410.1
2011-07-29 19:00:00,324.5
2011-07-29 20:00:00,279.70000000000005
2011-07-29 21:00:00,226.45833333333334
2011-07-29 22:00:00,202.02499999999998
2011-07-29 23:00:00,134.26666666666665
2011-07-30 00:00:00,117.76666666666667
2011-07-30 01:00:00,86.6
2011-07-30 02:00:00,60.3
2011-07-30 03:00:00,27.799999999999997
2011-07-30 04:00:00,6.800000000000001
2011-07-30 05:00:00,8.4
2011-07-30 06:00:00,32.2
2011-07-30 07:00:00,59.699999999999996
2011-07-30 08:00:00,141.8
2011-07-30 09:00:00,222.5
2011-07-30 10:00:00,282.4
2011-07-30 11:00:00,348.3
2011-07-30 12:00:00,375.6
2011-07-30 13:00:00,396.2
2011-07-30 14:00:00,352.70000000000005
2011-07-30 15:00:00,334.5
2011-07-30 16:00:00,365.1
2011-07-30 17:00:00,374.85
2011-07-30 18:00:00,392.04999999999995
2011-07-30 19:00:00,361.0
2011-07-30 20:00:00,280.3
2011-07-30 21:00:00,235.9
2011-07-30 22:00:00,218.10000000000002
2011-07-30 23:00:00,147.50666666666666
2011-07-31 00:00:00,124.225
2011-07-31 01:00:00,89.5
2011-07-31 02:00:00,58.9
2011-07-31 03:00:00,29.5
2011-07-31 04:00:00,6.7
2011-07-31 05:00:00,8.6
2011-07-31 06:00:00,14.2
2011-07-31 07:00:00,46.3
2011-07-31 08:00:00,97.2
2011-07-31 09:00:00,174.8
2011-07-31 10:00:00,281.0
2011-07-31 11:00:00,307.7
2011-07-31 12:00:00,368.9
2011-07-31 13:00:00,366.9
2011-07-31 14:00:00,353.3
2011-07-31 15:00:00,344.29999999999995
2011-07-31 16:00:00,362.0
2011-07-31 17:00:00,371.4
2011-07-31 18:00:00,357.7
2011-07-31 19:00:00,303.2
2011-07-31 20:00:00,262.5
2011-07-31 21:00:00,223.26666666666668
2011-07-31 22:00:00,147.5
2011-07-31 23:00:00,80.72000000000001
2011-08-20 00:00:00,115.6
2011-08-20 01:00:00,78.5
2011-08-20 02:00:00,60.900000000000006
2011-08-20 03:00:00,32.7
2011-08-20 04:00:00,8.4
2011-08-20 05:00:00,22.18
2011-08-20 06:00:00,17.9
2011-08-20 07:00:00,45.326666666666654
2011-08-20 08:00:00,128.8
2011-08-20 09:00:00,222.39999999999998
2011-08-20 10:00:00,272.8
2011-08-20 11:00:00,331.1
2011-08-20 12:00:00,409.1
2011-08-20 13:00:00,368.1
2011-08-20 14:00:00,365.6
2011-08-20 15:00:00,359.6
2011-08-20 16:00:00,356.4
2011-08-20 17:00:00,370.45000000000005
2011-08-20 18:00:00,373.5
2011-08-20 19:00:00,370.4
2011-08-20 20:00:00,281.0
2011-08-20 21:00:00,206.39999999999998
2011-08-20 22:00:00,129.4
2011-08-20 23:00:00,150.31666666666666
2011-08-21 00:00:00,124.125
2011-08-21 01:00:00,110.2
2011-08-21 02:00:00,89.5
2011-08-21 03:00:00,36.8
2011-08-21 04:00:00,7.0
2011-08-21 05:00:00,10.1
2011-08-21 06:00:00,21.4
2011-08-21 07:00:00,52.3
2011-08-21 08:00:00,100.13333333333333
2011-08-21 09:00:00,174.4
2011-08-21 10:00:00,273.2
2011-08-21 11:00:00,344.0
2011-08-21 12:00:00,383.7
2011-08-21 13:00:00,429.4
2011-08-21 14:00:00,301.2
2011-08-21 15:00:00,339.8
2011-08-21 16:00:00,336.8
2011-08-21 17:00:00,289.9
2011-08-21 18:00:00,269.9
2011-08-21 19:00:00,299.29999999999995
2011-08-21 20:00:00,188.1
2011-08-21 21:00:00,177.60000000000002
2011-08-21 22:00:00,129.8
2011-08-21 23:00:00,75.12666666666667
2011-08-22 00:00:00,32.9
2011-08-22 01:00:00,14.4
2011-08-22 02:00:00,10.6
2011-08-22 03:00:00,4.3
2011-08-22 04:00:00,6.550000000000001
2011-08-22 05:00:00,25.1
2011-08-22 06:00:00,99.6
2011-08-22 07:00:00,284.5
2011-08-22 08:00:00,360.4
2011-08-22 09:00:00,192.7
2011-08-22 10:00:00,120.86666666666666
2011-08-22 11:00:00,162.8
2011-08-22 12:00:00,186.23333333333332
2011-08-22 13:00:00,183.89999999999998
2011-08-22 14:00:00,179.3
2011-08-22 15:00:00,192.9
2011-08-22 16:00:00,257.5
2011-08-22 17:00:00,555.7
2011-08-22 18:00:00,565.61
2011-08-22 19:00:00,356.9
2011-08-22 20:00:00,294.56666666666666
2011-08-22 21:00:00,207.6
2011-08-22 22:00:00,120.5
2011-08-22 23:00:00,84.2
2011-08-23 00:00:00,31.799999999999997
2011-08-23 01:00:00,10.7
2011-08-23 02:00:00,8.9
2011-08-23 03:00:00,5.2
2011-08-23 04:00:00,4.7
2011-08-23 05:00:00,24.099999999999998
2011-08-23 06:00:00,110.2
2011-08-23 07:00:00,342.5
2011-08-23 08:00:00,451.9
2011-08-23 09:00:00,204.7
2011-08-23 10:00:00,130.10000000000002
2011-08-23 11:00:00,154.8
2011-08-23 12:00:00,195.68333333333334
2011-08-23 13:00:00,182.7
2011-08-23 14:00:00,181.8
2011-08-23 15:00:00,181.7
2011-08-23 16:00:00,281.3
2011-08-23 17:00:00,603.1
2011-08-23 18:00:00,567.3
2011-08-23 19:00:00,394.2
2011-08-23 20:00:00,292.2
2011-08-23 21:00:00,241.5
2011-08-23 22:00:00,164.79999999999998
2011-08-23 23:00:00,81.8
2011-08-24 00:00:00,30.5
2011-08-24 01:00:00,11.299999999999999
2011-08-24 02:00:00,8.733333333333333
2011-08-24 03:00:00,7.7
2011-08-24 04:00:00,7.4750000000000005
2011-08-24 05:00:00,27.4
2011-08-24 06:00:00,121.5
2011-08-24 07:00:00,349.79999999999995
2011-08-24 08:00:00,464.20000000000005
2011-08-24 09:00:00,205.79999999999998
2011-08-24 10:00:00,138.5
2011-08-24 11:00:00,161.6
2011-08-24 12:00:00,201.29999999999998
2011-08-24 13:00:00,187.7
2011-08-24 14:00:00,158.2
2011-08-24 15:00:00,173.9
2011-08-24 16:00:00,282.9
2011-08-24 17:00:00,591.3
2011-08-24 18:00:00,555.0
2011-08-24 19:00:00,387.3
2011-08-24 20:00:00,303.1
2011-08-24 21:00:00,224.5
2011-08-24 22:00:00,162.9
2011-08-24 23:00:00,100.7
2011-08-25 00:00:00,49.7
2011-08-25 01:00:00,25.6
2011-08-25 02:00:00,8.733333333333334
2011-08-25 03:00:00,6.1
2011-08-25 04:00:00,6.6
2011-08-25 05:00:00,26.0
2011-08-25 06:00:00,107.13333333333333
2011-08-25 07:00:00,286.3
2011-08-25 08:00:00,438.5
2011-08-25 09:00:00,219.5
2011-08-25 10:00:00,118.0
2011-08-25 11:00:00,107.10000000000001
2011-08-25 12:00:00,138.4
2011-08-25 13:00:00,174.66666666666666
2011-08-25 14:00:00,153.6
2011-08-25 15:00:00,159.3
2011-08-25 16:00:00,279.8
2011-08-25 17:00:00,551.7
2011-08-25 18:00:00,471.0
2011-08-25 19:00:00,185.2
2011-08-25 20:00:00,234.6
2011-08-25 21:00:00,208.1
2011-08-25 22:00:00,137.4
2011-08-25 23:00:00,127.81666666666663
2011-08-26 00:00:00,70.9
2011-08-26 01:00:00,21.4
2011-08-26 02:00:00,19.6
2011-08-26 03:00:00,5.9
2011-08-26 04:00:00,5.6
2011-08-26 05:00:00,18.5
2011-08-26 06:00:00,81.19999999999999
2011-08-26 07:00:00,265.6
2011-08-26 08:00:00,473.09999999999997
2011-08-26 09:00:00,228.8
2011-08-26 10:00:00,139.8
2011-08-26 11:00:00,153.6
2011-08-26 12:00:00,213.6
2011-08-26 13:00:00,220.8
2011-08-26 14:00:00,201.3
2011-08-26 15:00:00,230.7
2011-08-26 16:00:00,318.17999999999995
2011-08-26 17:00:00,546.8
2011-08-26 18:00:00,414.5
2011-08-26 19:00:00,371.09999999999997
2011-08-26 20:00:00,277.40000000000003
2011-08-26 21:00:00,211.89166666666668
2011-08-26 22:00:00,186.625
2011-08-26 23:00:00,145.59999999999997
2011-08-27 00:00:00,115.16666666666667
2011-08-27 01:00:00,85.2
2011-08-27 02:00:00,61.7
2011-08-27 03:00:00,32.7
2011-08-27 04:00:00,7.1000000000000005
2011-08-27 05:00:00,9.899999999999999
2011-08-27 06:00:00,35.0
2011-08-27 07:00:00,52.2
2011-08-27 08:00:00,127.69999999999999
2011-08-27 09:00:00,204.0
2011-08-27 10:00:00,277.8666666666666
2011-08-27 11:00:00,253.5
2011-08-27 12:00:00,302.9
2011-08-27 13:00:00,324.0
2011-08-27 14:00:00,270.79999999999995
2011-08-27 15:00:00,268.1
2011-08-27 16:00:00,256.5
2011-08-27 17:00:00,226.2
2011-08-28 07:00:00,28.299999999999997
2011-08-28 08:00:00,50.4
2011-08-28 09:00:00,216.39999999999998
2011-08-28 10:00:00,293.4
2011-08-28 11:00:00,378.9
2011-08-28 12:00:00,414.20000000000005
2011-08-28 13:00:00,440.8
2011-08-28 14:00:00,392.2
2011-08-28 15:00:00,381.9
2011-08-28 16:00:00,358.0
2011-08-28 17:00:00,417.1
2011-08-28 18:00:00,361.7
2011-08-28 19:00:00,303.79999999999995
2011-08-28 20:00:00,234.0
2011-08-28 21:00:00,168.4
2011-08-28 22:00:00,138.6
2011-08-28 23:00:00,91.0
2011-08-29 00:00:00,30.799999999999997
2011-08-29 01:00:00,9.9
2011-08-29 02:00:00,5.9
2011-08-29 03:00:00,4.1
2011-08-29 04:00:00,5.3
2011-08-29 05:00:00,26.099999999999998
2011-08-29 06:00:00,111.7
2011-08-29 07:00:00,295.59999999999997
2011-08-29 08:00:00,392.0
2011-08-29 09:00:00,194.20000000000002
2011-08-29 10:00:00,128.6
2011-08-29 11:00:00,172.7833333333333
2011-08-29 12:00:00,187.52999999999997
2011-08-29 13:00:00,180.79999999999998
2011-08-29 14:00:00,191.70000000000002
2011-08-29 15:00:00,189.7
2011-08-29 16:00:00,297.8
2011-08-29 17:00:00,534.8
2011-08-29 18:00:00,534.86
2011-08-29 19:00:00,410.5
2011-08-29 20:00:00,306.1
2011-08-29 21:00:00,207.6
2011-08-29 22:00:00,127.1
2011-08-29 23:00:00,66.7
2011-08-30 00:00:00,24.049999999999997
2011-08-30 01:00:00,11.25
2011-08-30 02:00:00,7.1
2011-08-30 03:00:00,4.6
2011-08-30 04:00:00,5.6
2011-08-30 05:00:00,23.0
2011-08-30 06:00:00,110.2
2011-08-30 07:00:00,308.8
2011-08-30 08:00:00,467.59999999999997
2011-08-30 09:00:00,202.9
2011-08-30 10:00:00,130.10000000000002
2011-08-30 11:00:00,159.1
2011-08-30 12:00:00,193.33333333333334
2011-08-30 13:00:00,190.29999999999998
2011-08-30 14:00:00,181.8
2011-08-30 15:00:00,183.20000000000002
2011-08-30 16:00:00,271.5
2011-08-30 17:00:00,603.1
2011-08-30 18:00:00,528.9499999999999
2011-08-30 19:00:00,394.2
2011-08-30 20:00:00,275.9
2011-08-30 21:00:00,229.63333333333333
2011-08-30 22:00:00,151.9
2011-08-30 23:00:00,81.8
2011-08-31 00:00:00,37.0
2011-08-31 01:00:00,11.600000000000001
2011-08-31 02:00:00,9.033333333333333
2011-08-31 03:00:00,6.550000000000001
2011-08-31 04:00:00,7.4750000000000005
2011-08-31 05:00:00,28.299999999999997
2011-08-31 06:00:00,109.8
2011-08-31 07:00:00,351.3
2011-08-31 08:00:00,464.20000000000005
2011-08-31 09:00:00,205.79999999999998
2011-08-31 10:00:00,141.9
2011-08-31 11:00:00,165.0
2011-08-31 12:00:00,204.4
2011-08-31 13:00:00,191.5
2011-08-31 14:00:00,177.3
2011-08-31 15:00:00,177.7
2011-08-31 16:00:00,286.7
2011-08-31 17:00:00,613.1
2011-08-31 18:00:00,543.6
2011-08-31 19:00:00,373.2
2011-08-31 20:00:00,295.8
2011-08-31 21:00:00,252.7
2011-08-31 22:00:00,162.1
2011-08-31 23:00:00,85.6
2011-09-20 00:00:00,23.25
2011-09-20 01:00:00,9.6
2011-09-20 02:00:00,5.0
2011-09-20 03:00:00,4.4
2011-09-20 04:00:00,4.7
2011-09-20 05:00:00,18.8
2011-09-20 06:00:00,79.3
2011-09-20 07:00:00,223.55
2011-09-20 08:00:00,333.59999999999997
2011-09-20 09:00:00,165.2
2011-09-20 10:00:00,69.39999999999999
2011-09-20 11:00:00,56.0
2011-09-20 12:00:00,130.4
2011-09-20 13:00:00,159.79999999999998
2011-09-20 14:00:00,146.4
2011-09-20 15:00:00,172.7
2011-09-20 16:00:00,258.75
2011-09-20 17:00:00,559.4
2011-09-20 18:00:00,534.4
2011-09-20 19:00:00,351.28333333333336
2011-09-20 20:00:00,261.45
2011-09-20 21:00:00,168.5166666666667
2011-09-20 22:00:00,146.6
2011-09-20 23:00:00,81.30000000000001
2011-09-21 00:00:00,36.0
2011-09-21 01:00:00,11.399999999999999
2011-09-21 02:00:00,6.633333333333334
2011-09-21 03:00:00,4.133333333333333
2011-09-21 04:00:00,5.158333333333333
2011-09-21 05:00:00,19.0
2011-09-21 06:00:00,89.8
2011-09-21 07:00:00,261.6333333333333
2011-09-21 08:00:00,441.6
2011-09-21 09:00:00,195.29999999999998
2011-09-21 10:00:00,92.46
2011-09-21 11:00:00,87.4
2011-09-21 12:00:00,127.60000000000001
2011-09-21 13:00:00,161.3
2011-09-21 14:00:00,151.0
2011-09-21 15:00:00,159.1
2011-09-21 16:00:00,224.8
2011-09-21 17:00:00,393.90000000000003
2011-09-21 18:00:00,232.4
2011-09-21 19:00:00,163.0
2011-09-21 20:00:00,118.0
2011-09-21 21:00:00,138.2
2011-09-21 22:00:00,119.0
2011-09-21 23:00:00,66.3
2011-09-22 00:00:00,34.0
2011-09-22 01:00:00,12.4
2011-09-22 02:00:00,9.8
2011-09-22 03:00:00,6.5
2011-09-22 04:00:00,6.3
2011-09-22 05:00:00,17.299999999999997
2011-09-22 06:00:00,97.8
2011-09-22 07:00:00,302.85
2011-09-22 08:00:00,442.9
2011-09-22 09:00:00,170.9
2011-09-22 10:00:00,87.80000000000001
2011-09-22 11:00:00,92.69999999999999
2011-09-22 12:00:00,146.8
2011-09-22 13:00:00,146.0
2011-09-22 14:00:00,152.5
2011-09-22 15:00:00,136.7
2011-09-22 16:00:00,234.79999999999998
2011-09-22 17:00:00,519.4
2011-09-22 18:00:00,449.2
2011-09-22 19:00:00,261.9
2011-09-22 20:00:00,146.9
2011-09-22 21:00:00,114.6
2011-09-22 22:00:00,126.0
2011-09-22 23:00:00,111.55000000000001
2011-09-23 00:00:00,42.1
2011-09-23 01:00:00,18.1
2011-09-23 02:00:00,12.1
2011-09-23 03:00:00,6.300000000000001
2011-09-23 04:00:00,5.1000000000000005
2011-09-23 05:00:00,16.400000000000002
2011-09-23 06:00:00,81.69999999999999
2011-09-23 07:00:00,148.79999999999998
2011-09-23 08:00:00,262.40000000000003
2011-09-23 09:00:00,129.1
2011-09-23 10:00:00,91.3
2011-09-23 11:00:00,87.0
2011-09-23 12:00:00,72.0
2011-09-23 13:00:00,77.39999999999999
2011-09-23 14:00:00,77.2
2011-09-23 15:00:00,92.5
2011-09-23 16:00:00,185.3
2011-09-23 17:00:00,461.1
2011-09-23 18:00:00,436.8
2011-09-23 19:00:00,265.4
2011-09-23 20:00:00,184.2
2011-09-23 21:00:00,148.56666666666666
2011-09-23 22:00:00,143.9
2011-09-23 23:00:00,103.8
2011-09-24 00:00:00,118.7
2011-09-24 01:00:00,75.65
2011-09-24 02:00:00,57.64166666666667
2011-09-24 03:00:00,39.95
2011-09-24 04:00:00,9.5
2011-09-24 05:00:00,14.780000000000001
2011-09-24 06:00:00,18.175
2011-09-24 07:00:00,46.900000000000006
2011-09-24 08:00:00,125.9
2011-09-24 09:00:00,161.8
2011-09-24 10:00:00,276.29999999999995
2011-09-24 11:00:00,302.1
2011-09-24 12:00:00,317.9
2011-09-24 13:00:00,399.2
2011-09-24 14:00:00,458.20000000000005
2011-09-24 15:00:00,456.3
2011-09-24 16:00:00,347.4
2011-09-24 17:00:00,448.6
2011-09-24 18:00:00,365.70000000000005
2011-09-24 19:00:00,297.1
2011-09-24 20:00:00,235.5
2011-09-24 21:00:00,175.76666666666665
2011-09-24 22:00:00,156.5
2011-09-24 23:00:00,93.5
2011-09-25 00:00:00,87.9
2011-09-25 01:00:00,78.3
2011-09-25 02:00:00,57.900000000000006
2011-09-25 03:00:00,42.42
2011-09-25 04:00:00,8.5
2011-09-25 05:00:00,21.994999999999997
2011-09-25 06:00:00,10.0
2011-09-25 07:00:00,36.6
2011-09-25 08:00:00,78.3
2011-09-25 09:00:00,170.5666666666667
2011-09-25 10:00:00,291.4
2011-09-25 11:00:00,366.9
2011-09-25 12:00:00,398.29999999999995
2011-09-25 13:00:00,428.6
2011-09-25 14:00:00,418.1
2011-09-25 15:00:00,405.0
2011-09-25 16:00:00,481.4
2011-09-25 17:00:00,443.1
2011-09-25 18:00:00,426.9
2011-09-25 19:00:00,322.75
2011-09-25 20:00:00,231.3
2011-09-25 21:00:00,151.76666666666668
2011-09-25 22:00:00,128.5
2011-09-25 23:00:00,86.7
2011-09-26 00:00:00,34.8
2011-09-26 01:00:00,12.700000000000001
2011-09-26 02:00:00,6.9
2011-09-26 03:00:00,3.5
2011-09-26 04:00:00,5.1
2011-09-26 05:00:00,20.099999999999998
2011-09-26 06:00:00,93.0
2011-09-26 07:00:00,287.2
2011-09-26 08:00:00,399.5
2011-09-26 09:00:00,213.4
2011-09-26 10:00:00,114.89999999999999
2011-09-26 11:00:00,177.38333333333333
2011-09-26 12:00:00,193.63
2011-09-26 13:00:00,202.4
2011-09-26 14:00:00,187.3
2011-09-26 15:00:00,186.8
2011-09-26 16:00:00,317.3
2011-09-26 17:00:00,544.85
2011-09-26 18:00:00,533.6833333333334
2011-09-26 19:00:00,274.3
2011-09-26 20:00:00,206.3
2011-09-26 21:00:00,157.8
2011-09-26 22:00:00,125.9
2011-09-26 23:00:00,62.8
2011-09-27 00:00:00,25.2
2011-09-27 01:00:00,11.399999999999999
2011-09-27 02:00:00,9.899999999999999
2011-09-27 03:00:00,4.8
2011-09-27 04:00:00,5.1
2011-09-27 05:00:00,19.0
2011-09-27 06:00:00,97.9
2011-09-27 07:00:00,331.3
2011-09-27 08:00:00,397.8
2011-09-27 09:00:00,154.2
2011-09-27 10:00:00,101.2
2011-09-27 11:00:00,112.5
2011-09-27 12:00:00,154.70000000000002
2011-09-27 13:00:00,198.5
2011-09-27 14:00:00,176.4
2011-09-27 15:00:00,180.70000000000002
2011-09-27 16:00:00,288.40000000000003
2011-09-27 17:00:00,557.8000000000001
2011-09-27 18:00:00,517.9
2011-09-27 19:00:00,243.8
2011-09-27 20:00:00,207.4
2011-09-27 21:00:00,160.0
2011-09-27 22:00:00,125.9
2011-09-27 23:00:00,75.2
2011-09-28 00:00:00,37.5
2011-09-28 01:00:00,13.399999999999999
2011-09-28 02:00:00,9.3
2011-09-28 03:00:00,5.6000000000000005
2011-09-28 04:00:00,7.5
2011-09-28 05:00:00,18.8
2011-09-28 06:00:00,65.39999999999999
2011-09-28 07:00:00,88.9
2011-09-28 08:00:00,254.3
2011-09-28 09:00:00,153.6
2011-09-28 10:00:00,119.06666666666666
2011-09-28 11:00:00,132.0
2011-09-28 12:00:00,174.9
2011-09-28 13:00:00,200.10000000000002
2011-09-28 14:00:00,175.7
2011-09-28 15:00:00,169.3
2011-09-28 16:00:00,293.2
2011-09-28 17:00:00,570.3000000000001
2011-09-28 18:00:00,347.3
2011-09-28 19:00:00,205.8
2011-09-28 20:00:00,101.4
2011-09-28 21:00:00,67.89999999999999
2011-09-28 22:00:00,126.0
2011-09-28 23:00:00,73.0
2011-09-29 00:00:00,34.9
2011-09-29 01:00:00,14.0
2011-09-29 02:00:00,7.0
2011-09-29 03:00:00,6.5
2011-09-29 04:00:00,6.5
2011-09-29 05:00:00,17.5
2011-09-29 06:00:00,118.80000000000001
2011-09-29 07:00:00,321.70000000000005
2011-09-29 08:00:00,427.40000000000003
2011-09-29 09:00:00,212.1
2011-09-29 10:00:00,141.4
2011-09-29 11:00:00,159.4
2011-09-29 12:00:00,211.3
2011-09-29 13:00:00,206.4
2011-09-29 14:00:00,151.3
2011-09-29 15:00:00,162.9
2011-09-29 16:00:00,288.7
2011-09-29 17:00:00,582.3
2011-09-29 18:00:00,574.6
2011-09-29 19:00:00,328.09999999999997
2011-09-29 20:00:00,252.7
2011-09-29 21:00:00,122.2
2011-09-29 22:00:00,144.8
2011-09-29 23:00:00,109.7
2011-09-30 00:00:00,65.8
2011-09-30 01:00:00,21.599999999999998
2011-09-30 02:00:00,14.700000000000001
2011-09-30 03:00:00,8.3
2011-09-30 04:00:00,5.9
2011-09-30 05:00:00,24.4
2011-09-30 06:00:00,88.4666666666667
2011-09-30 07:00:00,264.3
2011-09-30 08:00:00,473.8
2011-09-30 09:00:00,199.7
2011-09-30 10:00:00,158.1
