datetime,count
2011-04-22 19:00:00,5.7
2011-04-22 20:00:00,5.4
2011-04-22 21:00:00,4.5
2011-04-22 22:00:00,5.2
2011-04-22 23:00:00,8.2
2011-04-23 00:00:00,3.8
2011-04-23 01:00:00,3.6
2011-04-23 02:00:00,4.8
2011-04-23 03:00:00,4.7
2011-04-23 04:00:00,1.4
2011-04-23 05:00:00,1.8
2011-04-23 06:00:00,1.7
2011-04-23 07:00:00,4.9
2011-04-23 08:00:00,9.5
2011-04-23 09:00:00,22.5
2011-04-23 10:00:00,30.3
2011-04-23 11:00:00,72.0
2011-04-23 12:00:00,150.7
2011-04-23 13:00:00,178.6
2011-04-23 14:00:00,173.6
2011-04-23 15:00:00,166.3
2011-04-23 16:00:00,163.1
2011-04-23 17:00:00,150.2
2011-04-23 18:00:00,118.8
2011-04-23 19:00:00,85.6
2011-04-23 20:00:00,44.1
2011-04-23 21:00:00,47.4
2011-04-23 22:00:00,43.6
2011-04-23 23:00:00,33.1
2011-04-24 00:00:00,26.5
2011-04-24 01:00:00,12.85
2011-04-24 02:00:00,16.8
2011-04-24 03:00:00,10.6
2011-04-24 04:00:00,3.1
2011-04-24 05:00:00,3.125
2011-04-24 06:00:00,2.7
2011-04-24 07:00:00,6.2
2011-04-24 08:00:00,27.6
2011-04-24 09:00:00,50.5
2011-04-24 10:00:00,88.14
2011-04-24 11:00:00,128.0
2011-04-24 12:00:00,140.3
2011-04-24 13:00:00,156.9
2011-04-24 14:00:00,159.6
2011-04-24 15:00:00,171.9
2011-04-24 16:00:00,148.0
2011-04-24 17:00:00,124.7
2011-04-24 18:00:00,109.0
2011-04-24 19:00:00,66.7
2011-04-24 20:00:00,60.25
2011-04-24 21:00:00,35.1
2011-04-24 22:00:00,13.7
2011-04-24 23:00:00,11.6
2011-04-25 00:00:00,8.9
2011-04-25 01:00:00,6.0
2011-04-25 02:00:00,5.8
2011-04-25 03:00:00,1.1
2011-04-25 04:00:00,1.5
2011-04-25 05:00:00,2.1
2011-04-25 06:00:00,7.2
2011-04-25 07:00:00,17.95
2011-04-25 08:00:00,27.7
2011-04-25 09:00:00,33.9
2011-04-25 10:00:00,37.4
2011-04-25 11:00:00,50.9
2011-04-25 12:00:00,55.05333333333333
2011-04-25 13:00:00,47.9
2011-04-25 14:00:00,59.6
2011-04-25 15:00:00,58.0
2011-04-25 16:00:00,63.1
2011-04-25 17:00:00,64.2
2011-04-25 18:00:00,60.08
2011-04-25 19:00:00,71.3
2011-04-25 20:00:00,54.76666666666667
2011-04-25 21:00:00,37.03333333333334
2011-04-25 22:00:00,20.0
2011-04-25 23:00:00,15.9
2011-04-26 00:00:00,5.9
2011-04-26 01:00:00,3.1
2011-04-26 02:00:00,3.2
2011-04-26 03:00:00,0.7
2011-04-26 04:00:00,1.8
2011-04-26 05:00:00,2.3
2011-04-26 06:00:00,5.8
2011-04-26 07:00:00,18.6
2011-04-26 08:00:00,42.9
2011-04-26 09:00:00,34.9
2011-04-26 10:00:00,30.7
2011-04-26 11:00:00,40.9
2011-04-26 12:00:00,40.43333333333334
2011-04-26 13:00:00,44.9
2011-04-26 14:00:00,49.8
2011-04-26 15:00:00,42.7
2011-04-26 16:00:00,51.7
2011-04-26 17:00:00,67.0
2011-04-26 18:00:00,55.7
2011-04-26 19:00:00,48.7
2011-04-26 20:00:00,39.3
2011-04-26 21:00:00,46.9
2011-04-26 22:00:00,16.6
2011-04-26 23:00:00,12.3
2011-04-27 00:00:00,8.4
2011-04-27 01:00:00,3.9
2011-04-27 02:00:00,3.033333333333333
2011-04-27 03:00:00,0.4
2011-04-27 04:00:00,1.075
2011-04-27 05:00:00,0.8
2011-04-27 06:00:00,6.3
2011-04-27 07:00:00,19.35
2011-04-27 08:00:00,32.5
2011-04-27 09:00:00,30.4
2011-04-27 10:00:00,28.9
2011-04-27 11:00:00,22.3
2011-04-27 12:00:00,34.6
2011-04-27 13:00:00,22.3
2011-04-27 14:00:00,42.4
2011-04-27 15:00:00,39.9
2011-04-27 16:00:00,47.8
2011-04-27 17:00:00,44.1
2011-04-27 18:00:00,49.0
2011-04-27 19:00:00,47.7
2011-04-27 20:00:00,23.6
2011-04-27 21:00:00,25.5
2011-04-27 22:00:00,18.1
2011-04-27 23:00:00,12.7
2011-04-28 00:00:00,12.6
2011-04-28 01:00:00,3.4
2011-04-28 02:00:00,5.5
2011-04-28 03:00:00,2.3
2011-04-28 04:00:00,1.5
2011-04-28 05:00:00,2.6
2011-04-28 06:00:00,12.6
2011-04-28 07:00:00,21.0
2011-04-28 08:00:00,30.8
2011-04-28 09:00:00,33.0
2011-04-28 10:00:00,28.1
2011-04-28 11:00:00,25.8
2011-04-28 12:00:00,33.0
2011-04-28 13:00:00,32.0
2011-04-28 14:00:00,36.3
2011-04-28 15:00:00,43.1
2011-04-28 16:00:00,47.3
2011-04-28 17:00:00,52.9
2011-04-28 18:00:00,55.8
2011-04-28 19:00:00,55.7
2011-04-28 20:00:00,29.1
2011-04-28 21:00:00,28.2
2011-04-28 22:00:00,25.4
2011-04-28 23:00:00,22.9
2011-04-29 00:00:00,8.7
2011-04-29 01:00:00,7.3
2011-04-29 02:00:00,8.6
2011-04-29 03:00:00,3.175
2011-04-29 04:00:00,0.6
2011-04-29 05:00:00,1.4
2011-04-29 06:00:00,9.8
2011-04-29 07:00:00,21.5
2011-04-29 08:00:00,35.7
2011-04-29 09:00:00,30.5
2011-04-29 10:00:00,40.1
2011-04-29 11:00:00,57.7
2011-04-29 12:00:00,49.8
2011-04-29 13:00:00,44.3
2011-04-29 14:00:00,82.8
2011-04-29 15:00:00,49.2
2011-04-29 16:00:00,44.4
2011-04-29 17:00:00,54.1
2011-04-29 18:00:00,55.3
2011-04-29 19:00:00,42.4
2011-04-29 20:00:00,31.3
2011-04-29 21:00:00,34.1
2011-04-29 22:00:00,32.1
2011-04-29 23:00:00,29.4
2011-04-30 00:00:00,12.8
2011-04-30 01:00:00,8.1
2011-04-30 02:00:00,5.9
2011-04-30 03:00:00,6.7
2011-04-30 04:00:00,1.6
2011-04-30 05:00:00,2.1
2011-04-30 06:00:00,4.2
2011-04-30 07:00:00,9.3
2011-04-30 08:00:00,9.3
2011-04-30 09:00:00,74.3
2011-04-30 10:00:00,94.24
2011-04-30 11:00:00,127.25
2011-04-30 12:00:00,150.7
2011-04-30 13:00:00,175.9
2011-04-30 14:00:00,178.3
2011-04-30 15:00:00,167.6
2011-04-30 16:00:00,166.4
2011-04-30 17:00:00,148.0
2011-04-30 18:00:00,129.3
2011-04-30 19:00:00,64.7
2011-04-30 20:00:00,23.895
2011-04-30 21:00:00,20.8
2011-04-30 22:00:00,20.8
2011-04-30 23:00:00,21.4
2011-05-20 00:00:00,17.8
2011-05-20 01:00:00,7.7
2011-05-20 02:00:00,7.2
2011-05-20 03:00:00,4.175
2011-05-20 04:00:00,3.1
2011-05-20 05:00:00,3.0
2011-05-20 06:00:00,7.9
2011-05-20 07:00:00,20.1
2011-05-20 08:00:00,35.7
2011-05-20 09:00:00,30.5
2011-05-20 10:00:00,40.1
2011-05-20 11:00:00,55.7
2011-05-20 12:00:00,65.3
2011-05-20 13:00:00,82.9
2011-05-20 14:00:00,65.34285714285714
2011-05-20 15:00:00,86.7
2011-05-20 16:00:00,75.3
2011-05-20 17:00:00,62.8
2011-05-20 18:00:00,60.6
2011-05-20 19:00:00,64.0
2011-05-20 20:00:00,26.6
2011-05-20 21:00:00,25.4
2011-05-20 22:00:00,27.7
2011-05-20 23:00:00,23.8
2011-05-21 00:00:00,22.85
2011-05-21 01:00:00,16.1
2011-05-21 02:00:00,15.166666666666666
2011-05-21 03:00:00,9.1
2011-05-21 04:00:00,2.2
2011-05-21 05:00:00,2.8
2011-05-21 06:00:00,6.533333333333333
2011-05-21 07:00:00,15.8
2011-05-21 08:00:00,21.3
2011-05-21 09:00:00,63.0
2011-05-21 10:00:00,106.34
2011-05-21 11:00:00,115.3
2011-05-21 12:00:00,135.3
2011-05-21 13:00:00,162.4
2011-05-21 14:00:00,172.5
2011-05-21 15:00:00,172.2
2011-05-21 16:00:00,160.2
2011-05-21 17:00:00,141.4
2011-05-21 18:00:00,116.2
2011-05-21 19:00:00,115.2
2011-05-21 20:00:00,114.61666666666667
2011-05-21 21:00:00,64.6
2011-05-21 22:00:00,39.8
2011-05-21 23:00:00,38.1
2011-05-22 00:00:00,26.5
2011-05-22 01:00:00,10.35
2011-05-22 02:00:00,15.1
2011-05-22 03:00:00,10.6
2011-05-22 04:00:00,3.1
2011-05-22 05:00:00,3.125
2011-05-22 06:00:00,5.033333333333333
2011-05-22 07:00:00,14.8
2011-05-22 08:00:00,25.9
2011-05-22 09:00:00,65.3
2011-05-22 10:00:00,105.29
2011-05-22 11:00:00,128.3
2011-05-22 12:00:00,148.1
2011-05-22 13:00:00,153.5
2011-05-22 14:00:00,123.0
2011-05-22 15:00:00,169.9
2011-05-22 16:00:00,131.8
2011-05-22 17:00:00,131.0
2011-05-22 18:00:00,117.3
2011-05-22 19:00:00,109.0
2011-05-22 20:00:00,78.2
2011-05-22 21:00:00,54.7
2011-05-22 22:00:00,42.5
2011-05-22 23:00:00,23.4
2011-05-23 00:00:00,13.0
2011-05-23 01:00:00,5.2
2011-05-23 02:00:00,2.5
2011-05-23 03:00:00,0.95
2011-05-23 04:00:00,1.3
2011-05-23 05:00:00,1.8
2011-05-23 06:00:00,4.1
2011-05-23 07:00:00,15.15
2011-05-23 08:00:00,35.5
2011-05-23 09:00:00,32.5
2011-05-23 10:00:00,39.2
2011-05-23 11:00:00,52.25
2011-05-23 12:00:00,55.05333333333333
2011-05-23 13:00:00,52.4
2011-05-23 14:00:00,57.5
2011-05-23 15:00:00,56.3
2011-05-23 16:00:00,64.6
2011-05-23 17:00:00,60.9
2011-05-23 18:00:00,69.97999999999999
2011-05-23 19:00:00,71.85
2011-05-23 20:00:00,27.5
2011-05-23 21:00:00,25.9
2011-05-23 22:00:00,21.7
2011-05-23 23:00:00,10.5
2011-05-24 00:00:00,7.866666666666665
2011-05-24 01:00:00,1.1
2011-05-24 02:00:00,0.6
2011-05-24 03:00:00,0.3
2011-05-24 04:00:00,1.3
2011-05-24 05:00:00,0.5
2011-05-24 06:00:00,6.9
2011-05-24 07:00:00,10.6
2011-05-24 08:00:00,17.0
2011-05-24 09:00:00,35.0
2011-05-24 10:00:00,31.4
2011-05-24 11:00:00,38.6
2011-05-24 12:00:00,41.63333333333334
2011-05-24 13:00:00,46.4
2011-05-24 14:00:00,47.4
2011-05-24 15:00:00,42.0
2011-05-24 16:00:00,55.0
2011-05-24 17:00:00,64.9
2011-05-24 18:00:00,63.9
2011-05-24 19:00:00,53.5
2011-05-24 20:00:00,37.6
2011-05-24 21:00:00,39.3
2011-05-24 22:00:00,15.7
2011-05-24 23:00:00,11.2
2011-05-25 00:00:00,4.9
2011-05-25 01:00:00,5.1
2011-05-25 02:00:00,0.8
2011-05-25 03:00:00,1.1833333333333331
2011-05-25 04:00:00,1.1083333333333332
2011-05-25 05:00:00,1.9666666666666663
2011-05-25 06:00:00,6.3
2011-05-25 07:00:00,18.8
2011-05-25 08:00:00,39.0
2011-05-25 09:00:00,32.6
2011-05-25 10:00:00,30.7
2011-05-25 11:00:00,38.7
2011-05-25 12:00:00,39.1
2011-05-25 13:00:00,38.0
2011-05-25 14:00:00,39.9
2011-05-25 15:00:00,36.8
2011-05-25 16:00:00,50.1
2011-05-25 17:00:00,89.1
2011-05-25 18:00:00,84.2
2011-05-25 19:00:00,66.7
2011-05-25 20:00:00,55.0
2011-05-25 21:00:00,43.7
2011-05-25 22:00:00,29.8
2011-05-25 23:00:00,18.7
2011-05-26 00:00:00,8.2
2011-05-26 01:00:00,1.8
2011-05-26 02:00:00,4.2333333333333325
2011-05-26 03:00:00,2.1
2011-05-26 04:00:00,1.5
2011-05-26 05:00:00,0.7
2011-05-26 06:00:00,11.0
2011-05-26 07:00:00,18.55
2011-05-26 08:00:00,30.8
2011-05-26 09:00:00,37.0
2011-05-26 10:00:00,32.2
2011-05-26 11:00:00,38.4
2011-05-26 12:00:00,36.3
2011-05-26 13:00:00,36.3
2011-05-26 14:00:00,41.7
2011-05-26 15:00:00,49.4
2011-05-26 16:00:00,43.6
2011-05-26 17:00:00,74.4
2011-05-26 18:00:00,71.7
2011-05-26 19:00:00,64.8
2011-05-26 20:00:00,56.1
2011-05-26 21:00:00,32.1
2011-05-26 22:00:00,21.5
2011-05-26 23:00:00,26.5
2011-05-27 00:00:00,12.379999999999999
2011-05-27 01:00:00,7.4
2011-05-27 02:00:00,3.8
2011-05-27 03:00:00,3.1
2011-05-27 04:00:00,0.8
2011-05-27 05:00:00,1.1
2011-05-27 06:00:00,8.5
2011-05-27 07:00:00,20.9
2011-05-27 08:00:00,35.6
2011-05-27 09:00:00,31.2
2011-05-27 10:00:00,50.5
2011-05-27 11:00:00,48.5
2011-05-27 12:00:00,55.4
2011-05-27 13:00:00,44.6
2011-05-27 14:00:00,67.9
2011-05-27 15:00:00,59.1
2011-05-27 16:00:00,53.8
2011-05-27 17:00:00,74.4
2011-05-27 18:00:00,74.8
2011-05-27 19:00:00,51.2
2011-05-27 20:00:00,34.8
2011-05-27 21:00:00,23.0
2011-05-27 22:00:00,34.9
2011-05-27 23:00:00,30.2
2011-05-28 00:00:00,26.8
2011-05-28 01:00:00,17.5
2011-05-28 02:00:00,17.4
2011-05-28 03:00:00,6.8
2011-05-28 04:00:00,3.3
2011-05-28 05:00:00,6.2
2011-05-28 06:00:00,9.3
2011-05-28 07:00:00,19.525
2011-05-28 08:00:00,25.2
2011-05-28 09:00:00,63.3
2011-05-28 10:00:00,91.1
2011-05-28 11:00:00,117.4
2011-05-28 12:00:00,145.5
2011-05-28 13:00:00,140.0
2011-05-28 14:00:00,158.0
2011-05-28 15:00:00,166.2
2011-05-28 16:00:00,146.1
2011-05-28 17:00:00,145.6
2011-05-28 18:00:00,126.3
2011-05-28 19:00:00,104.4
2011-05-28 20:00:00,97.8
2011-05-28 21:00:00,70.0
2011-05-28 22:00:00,53.6
2011-05-28 23:00:00,39.0
2011-05-29 00:00:00,36.7
2011-05-29 01:00:00,15.0
2011-05-29 02:00:00,15.375
2011-05-29 03:00:00,8.033333333333335
2011-05-29 04:00:00,4.3
2011-05-29 05:00:00,6.415000000000001
2011-05-29 06:00:00,3.7
2011-05-29 07:00:00,6.7
2011-05-29 08:00:00,24.6
2011-05-29 09:00:00,53.2
2011-05-29 10:00:00,91.9
2011-05-29 11:00:00,118.0
2011-05-29 12:00:00,123.0
2011-05-29 13:00:00,139.4
2011-05-29 14:00:00,131.3
2011-05-29 15:00:00,131.9
2011-05-29 16:00:00,133.1
2011-05-29 17:00:00,131.2
2011-05-29 18:00:00,79.4
2011-05-29 19:00:00,87.75
2011-05-29 20:00:00,75.4
2011-05-29 21:00:00,53.4
2011-05-29 22:00:00,35.7
2011-05-29 23:00:00,29.7
2011-05-30 00:00:00,52.0
2011-05-30 01:00:00,31.6
2011-05-30 02:00:00,25.3
2011-05-30 03:00:00,4.6
2011-05-30 04:00:00,3.0
2011-05-30 05:00:00,2.7399999999999998
2011-05-30 06:00:00,5.7
2011-05-30 07:00:00,13.3
2011-05-30 08:00:00,33.5
2011-05-30 09:00:00,100.0
2011-05-30 10:00:00,178.9
2011-05-30 11:00:00,185.3
2011-05-30 12:00:00,168.8
2011-05-30 13:00:00,193.6
2011-05-30 14:00:00,188.8
2011-05-30 15:00:00,187.7
2011-05-30 16:00:00,193.5
2011-05-30 17:00:00,195.8
2011-05-30 18:00:00,191.1
2011-05-30 19:00:00,34.8
2011-05-30 20:00:00,135.5
2011-05-30 21:00:00,92.3
2011-05-30 22:00:00,47.3
2011-05-30 23:00:00,30.4
2011-05-31 00:00:00,6.0
2011-05-31 01:00:00,6.7
2011-05-31 02:00:00,3.2
2011-05-31 03:00:00,1.8
2011-05-31 04:00:00,1.175
2011-05-31 05:00:00,1.9
2011-05-31 06:00:00,11.059999999999999
2011-05-31 07:00:00,29.9
2011-05-31 08:00:00,36.2
2011-05-31 09:00:00,33.5
2011-05-31 10:00:00,31.8
2011-05-31 11:00:00,29.6
2011-05-31 12:00:00,29.5
2011-05-31 13:00:00,31.7
2011-05-31 14:00:00,33.0
2011-05-31 15:00:00,36.7
2011-05-31 16:00:00,41.8
2011-05-31 17:00:00,55.0
2011-05-31 18:00:00,54.7
2011-05-31 19:00:00,67.7
2011-05-31 20:00:00,76.0
2011-05-31 21:00:00,38.4
2011-05-31 22:00:00,19.4
2011-05-31 23:00:00,20.1
2011-06-20 00:00:00,9.7
2011-06-20 01:00:00,7.1
2011-06-20 02:00:00,3.3
2011-06-20 03:00:00,1.1
2011-06-20 04:00:00,1.6
2011-06-20 05:00:00,2.1
2011-06-20 06:00:00,3.65
2011-06-20 07:00:00,5.925
2011-06-20 08:00:00,14.5
2011-06-20 09:00:00,33.9
2011-06-20 10:00:00,35.56666666666666
2011-06-20 11:00:00,39.7
2011-06-20 12:00:00,45.2
2011-06-20 13:00:00,55.4
2011-06-20 14:00:00,57.0
2011-06-20 15:00:00,57.4
2011-06-20 16:00:00,63.1
2011-06-20 17:00:00,64.2
2011-06-20 18:00:00,64.67999999999999
2011-06-20 19:00:00,71.3
2011-06-20 20:00:00,54.76666666666667
2011-06-20 21:00:00,31.26666666666667
2011-06-20 22:00:00,25.4
2011-06-20 23:00:00,11.8
2011-06-21 00:00:00,7.85
2011-06-21 01:00:00,2.6
2011-06-21 02:00:00,3.4
2011-06-21 03:00:00,1.3
2011-06-21 04:00:00,0.9
2011-06-21 05:00:00,1.0
2011-06-21 06:00:00,3.1
2011-06-21 07:00:00,12.05
2011-06-21 08:00:00,24.6
2011-06-21 09:00:00,28.2
2011-06-21 10:00:00,24.7
2011-06-21 11:00:00,41.6
2011-06-21 12:00:00,38.733333333333334
2011-06-21 13:00:00,50.2
2011-06-21 14:00:00,55.8
2011-06-21 15:00:00,50.4
2011-06-21 16:00:00,55.1
2011-06-21 17:00:00,76.15
2011-06-21 18:00:00,66.6
2011-06-21 19:00:00,59.4
2011-06-21 20:00:00,18.4
2011-06-21 21:00:00,44.1
2011-06-21 22:00:00,28.8
2011-06-21 23:00:00,17.0
2011-06-22 00:00:00,8.8
2011-06-22 01:00:00,2.8
2011-06-22 02:00:00,1.05
2011-06-22 03:00:00,0.1
2011-06-22 04:00:00,0.6333333333333333
2011-06-22 05:00:00,2.3
2011-06-22 06:00:00,6.5
2011-06-22 07:00:00,20.2
2011-06-22 08:00:00,31.5
2011-06-22 09:00:00,28.4
2011-06-22 10:00:00,32.0
2011-06-22 11:00:00,33.4
2011-06-22 12:00:00,38.2
2011-06-22 13:00:00,38.7
2011-06-22 14:00:00,32.9
2011-06-22 15:00:00,34.7
2011-06-22 16:00:00,37.6
2011-06-22 17:00:00,52.45
2011-06-22 18:00:00,57.45
2011-06-22 19:00:00,44.3
2011-06-22 20:00:00,43.2
2011-06-22 21:00:00,46.6
2011-06-22 22:00:00,21.0
2011-06-22 23:00:00,16.0
2011-06-23 00:00:00,11.3
2011-06-23 01:00:00,4.7
2011-06-23 02:00:00,2.7333333333333334
2011-06-23 03:00:00,1.4
2011-06-23 04:00:00,0.8
2011-06-23 05:00:00,1.8
2011-06-23 06:00:00,10.7
2011-06-23 07:00:00,26.8
2011-06-23 08:00:00,30.8
2011-06-23 09:00:00,28.4
2011-06-23 10:00:00,38.5
2011-06-23 11:00:00,42.5
2011-06-23 12:00:00,57.1
2011-06-23 13:00:00,50.7
2011-06-23 14:00:00,51.2
2011-06-23 15:00:00,48.2
2011-06-23 16:00:00,55.2
2011-06-23 17:00:00,57.3
2011-06-23 18:00:00,78.0
2011-06-23 19:00:00,68.2
2011-06-23 20:00:00,64.2
2011-06-23 21:00:00,46.13333333333333
2011-06-23 22:00:00,21.7
2011-06-23 23:00:00,22.9
2011-06-24 00:00:00,15.48
2011-06-24 01:00:00,7.3
2011-06-24 02:00:00,4.2
2011-06-24 03:00:00,2.3
2011-06-24 04:00:00,0.9
2011-06-24 05:00:00,0.7
2011-06-24 06:00:00,6.9
2011-06-24 07:00:00,14.6
2011-06-24 08:00:00,39.5
2011-06-24 09:00:00,37.7
2011-06-24 10:00:00,42.5
2011-06-24 11:00:00,61.5
2011-06-24 12:00:00,63.46666666666666
2011-06-24 13:00:00,58.86666666666666
2011-06-24 14:00:00,59.0
2011-06-24 15:00:00,74.5
2011-06-24 16:00:00,71.83333333333334
2011-06-24 17:00:00,95.2
2011-06-24 18:00:00,96.6
2011-06-24 19:00:00,100.72
2011-06-24 20:00:00,79.90333333333334
2011-06-24 21:00:00,64.78333333333333
2011-06-24 22:00:00,59.625
2011-06-24 23:00:00,49.416666666666664
2011-06-25 00:00:00,21.45333333333333
2011-06-25 01:00:00,15.4
2011-06-25 02:00:00,12.7
2011-06-25 03:00:00,7.1
2011-06-25 04:00:00,2.6
2011-06-25 05:00:00,2.8
2011-06-25 06:00:00,7.7
2011-06-25 07:00:00,12.3
2011-06-25 08:00:00,56.35
2011-06-25 09:00:00,65.8
2011-06-25 10:00:00,94.3
2011-06-25 11:00:00,168.8
2011-06-25 12:00:00,162.4
2011-06-25 13:00:00,172.6
2011-06-25 14:00:00,186.1
2011-06-25 15:00:00,197.2
2011-06-25 16:00:00,204.3
2011-06-25 17:00:00,161.7
2011-06-25 18:00:00,119.6
2011-06-25 19:00:00,125.8
2011-06-25 20:00:00,89.9
2011-06-25 21:00:00,68.5
2011-06-25 22:00:00,64.6
2011-06-25 23:00:00,38.0
2011-06-26 00:00:00,31.0
2011-06-26 01:00:00,23.3
2011-06-26 02:00:00,21.1
2011-06-26 03:00:00,18.1
2011-06-26 04:00:00,5.9
2011-06-26 05:00:00,7.3
2011-06-26 06:00:00,7.1
2011-06-26 07:00:00,16.2
2011-06-26 08:00:00,38.5
2011-06-26 09:00:00,67.3
2011-06-26 10:00:00,126.93333333333332
2011-06-26 11:00:00,135.7
2011-06-26 12:00:00,153.7
2011-06-26 13:00:00,155.9
2011-06-26 14:00:00,158.1
2011-06-26 15:00:00,143.8
2011-06-26 16:00:00,159.8
2011-06-26 17:00:00,133.2
2011-06-26 18:00:00,118.1
2011-06-26 19:00:00,88.8
2011-06-26 20:00:00,68.5
2011-06-26 21:00:00,56.1
2011-06-26 22:00:00,40.5
2011-06-26 23:00:00,24.54
2011-06-27 00:00:00,10.6
2011-06-27 01:00:00,2.9
2011-06-27 02:00:00,4.1
2011-06-27 03:00:00,1.0
2011-06-27 04:00:00,1.7
2011-06-27 05:00:00,1.6
2011-06-27 06:00:00,5.6
2011-06-27 07:00:00,16.2
2011-06-27 08:00:00,25.2
2011-06-27 09:00:00,30.7
2011-06-27 10:00:00,37.0
2011-06-27 11:00:00,43.95
2011-06-27 12:00:00,42.5
2011-06-27 13:00:00,48.6
2011-06-27 14:00:00,58.0
2011-06-27 15:00:00,53.8
2011-06-27 16:00:00,59.4
2011-06-27 17:00:00,66.2
2011-06-27 18:00:00,66.1
2011-06-27 19:00:00,65.15
2011-06-27 20:00:00,59.25
2011-06-27 21:00:00,35.7
2011-06-27 22:00:00,26.1
2011-06-27 23:00:00,16.0
2011-06-28 00:00:00,7.6
2011-06-28 01:00:00,4.6
2011-06-28 02:00:00,6.9
2011-06-28 03:00:00,0.7333333333333333
2011-06-28 04:00:00,0.675
2011-06-28 05:00:00,2.975
2011-06-28 06:00:00,4.6
2011-06-28 07:00:00,18.4
2011-06-28 08:00:00,27.8
2011-06-28 09:00:00,40.1
2011-06-28 10:00:00,52.1
2011-06-28 11:00:00,45.5
2011-06-28 12:00:00,44.7
2011-06-28 13:00:00,47.1
2011-06-28 14:00:00,47.2
2011-06-28 15:00:00,48.2
2011-06-28 16:00:00,35.6
2011-06-28 17:00:00,57.6
2011-06-28 18:00:00,59.3
2011-06-28 19:00:00,62.2
2011-06-28 20:00:00,44.8
2011-06-28 21:00:00,46.2
2011-06-28 22:00:00,28.6
2011-06-28 23:00:00,19.7
2011-06-29 00:00:00,4.9
2011-06-29 01:00:00,9.0
2011-06-29 02:00:00,1.05
2011-06-29 03:00:00,0.2
2011-06-29 04:00:00,0.1
2011-06-29 05:00:00,2.3
2011-06-29 06:00:00,4.6
2011-06-29 07:00:00,17.0
2011-06-29 08:00:00,33.1
2011-06-29 09:00:00,30.2
2011-06-29 10:00:00,28.7
2011-06-29 11:00:00,41.5
2011-06-29 12:00:00,43.9
2011-06-29 13:00:00,38.8
2011-06-29 14:00:00,40.1
2011-06-29 15:00:00,48.1
2011-06-29 16:00:00,64.6
2011-06-29 17:00:00,67.3
2011-06-29 18:00:00,79.4
2011-06-29 19:00:00,60.9
2011-06-29 20:00:00,49.8
2011-06-29 21:00:00,43.4
2011-06-29 22:00:00,29.4
2011-06-29 23:00:00,20.0
2011-06-30 00:00:00,13.4
2011-06-30 01:00:00,4.4
2011-06-30 02:00:00,2.1333333333333337
2011-06-30 03:00:00,0.9
2011-06-30 04:00:00,4.6
2011-06-30 05:00:00,1.8
2011-06-30 06:00:00,9.8
2011-06-30 07:00:00,18.6
2011-06-30 08:00:00,29.4
2011-06-30 09:00:00,31.2
2011-06-30 10:00:00,31.3
2011-06-30 11:00:00,43.5
2011-06-30 12:00:00,51.9
2011-06-30 13:00:00,49.7
2011-06-30 14:00:00,43.4
2011-06-30 15:00:00,41.2
2011-06-30 16:00:00,55.5
2011-06-30 17:00:00,82.9
2011-06-30 18:00:00,83.4
2011-06-30 19:00:00,49.9
2011-06-30 20:00:00,55.0
2011-06-30 21:00:00,39.5
2011-06-30 22:00:00,31.5
2011-06-30 23:00:00,23.266666666666666
2011-07-20 00:00:00,8.9
2011-07-20 01:00:00,4.4
2011-07-20 02:00:00,0.9
2011-07-20 03:00:00,0.1
2011-07-20 04:00:00,0.5
2011-07-20 05:00:00,4.1
2011-07-20 06:00:00,7.2
2011-07-20 07:00:00,20.35
2011-07-20 08:00:00,33.3
2011-07-20 09:00:00,32.4
2011-07-20 10:00:00,37.0
2011-07-20 11:00:00,36.8
2011-07-20 12:00:00,32.0
2011-07-20 13:00:00,26.7
2011-07-20 14:00:00,34.9
2011-07-20 15:00:00,33.6
2011-07-20 16:00:00,36.0
2011-07-20 17:00:00,61.8
2011-07-20 18:00:00,64.1
2011-07-20 19:00:00,75.2
2011-07-20 20:00:00,56.1
2011-07-20 21:00:00,49.2
2011-07-20 22:00:00,29.1
2011-07-20 23:00:00,21.3
2011-07-21 00:00:00,20.7
2011-07-21 01:00:00,6.3
2011-07-21 02:00:00,2.6333333333333337
2011-07-21 03:00:00,0.7
2011-07-21 04:00:00,1.2
2011-07-21 05:00:00,3.1
2011-07-21 06:00:00,11.8
2011-07-21 07:00:00,26.5
2011-07-21 08:00:00,31.4
2011-07-21 09:00:00,23.3
2011-07-21 10:00:00,29.1
2011-07-21 11:00:00,30.3
2011-07-21 12:00:00,29.7
2011-07-21 13:00:00,28.3
2011-07-21 14:00:00,31.8
2011-07-21 15:00:00,32.2
2011-07-21 16:00:00,41.6
2011-07-21 17:00:00,70.6
2011-07-21 18:00:00,66.8
2011-07-21 19:00:00,67.8
2011-07-21 20:00:00,51.4
2011-07-21 21:00:00,43.4
2011-07-21 22:00:00,36.4
2011-07-21 23:00:00,29.4
2011-07-22 00:00:00,29.8
2011-07-22 01:00:00,13.6
2011-07-22 02:00:00,9.9
2011-07-22 03:00:00,6.9
2011-07-22 04:00:00,7.5
2011-07-22 05:00:00,2.4
2011-07-22 06:00:00,15.1
2011-07-22 07:00:00,25.3
2011-07-22 08:00:00,31.3
2011-07-22 09:00:00,28.8
2011-07-22 10:00:00,42.7
2011-07-22 11:00:00,52.5
2011-07-22 12:00:00,54.366666666666674
2011-07-22 13:00:00,50.06666666666667
2011-07-22 14:00:00,49.3
