datetime,count
2011-04-23 05:00:00,6.7
2011-04-23 06:00:00,11.5
2011-04-23 07:00:00,46.1
2011-04-23 08:00:00,50.7
2011-04-23 09:00:00,80.6
2011-04-23 10:00:00,201.7
2011-04-23 11:00:00,237.6
2011-04-23 12:00:00,217.2
2011-04-23 13:00:00,215.2
2011-04-23 14:00:00,353.8
2011-04-23 15:00:00,386.6
2011-04-23 16:00:00,307.7
2011-04-23 17:00:00,364.1
2011-04-23 18:00:00,272.8
2011-04-23 19:00:00,267.9
2011-04-23 20:00:00,216.1
2011-04-23 21:00:00,177.5
2011-04-23 22:00:00,133.5
2011-04-23 23:00:00,72.6
2011-04-24 00:00:00,114.1
2011-04-24 01:00:00,84.7
2011-04-24 02:00:00,53.6
2011-04-24 03:00:00,28.9
2011-04-24 04:00:00,9.3
2011-04-24 05:00:00,10.2
2011-04-24 06:00:00,18.4
2011-04-24 07:00:00,32.1
2011-04-24 08:00:00,95.1
2011-04-24 09:00:00,129.9
2011-04-24 10:00:00,245.6
2011-04-24 11:00:00,372.0
2011-04-24 12:00:00,365.0
2011-04-24 13:00:00,376.1
2011-04-24 14:00:00,402.6
2011-04-24 15:00:00,374.1
2011-04-24 16:00:00,424.5
2011-04-24 17:00:00,340.6
2011-04-24 18:00:00,331.3
2011-04-24 19:00:00,270.2
2011-04-24 20:00:00,158.5
2011-04-24 21:00:00,67.1
2011-04-24 22:00:00,46.3
2011-04-24 23:00:00,45.3
2011-04-25 00:00:00,22.8
2011-04-25 01:00:00,12.7
2011-04-25 02:00:00,12.58
2011-04-25 03:00:00,4.9
2011-04-25 04:00:00,5.1
2011-04-25 05:00:00,14.3
2011-04-25 06:00:00,82.1
2011-04-25 07:00:00,244.4
2011-04-25 08:00:00,454.0
2011-04-25 09:00:00,205.4
2011-04-25 10:00:00,103.4
2011-04-25 11:00:00,159.9
2011-04-25 12:00:00,193.2
2011-04-25 13:00:00,235.3
2011-04-25 14:00:00,178.6
2011-04-25 15:00:00,200.1
2011-04-25 16:00:00,286.5
2011-04-25 17:00:00,580.5
2011-04-25 18:00:00,504.8
2011-04-25 19:00:00,357.2
2011-04-25 20:00:00,253.4
2011-04-25 21:00:00,205.5
2011-04-25 22:00:00,116.3
2011-04-25 23:00:00,87.5
2011-04-26 00:00:00,55.2
2011-04-26 01:00:00,16.1
2011-04-26 02:00:00,6.8
2011-04-26 03:00:00,3.0
2011-04-26 04:00:00,3.6
2011-04-26 05:00:00,21.1
2011-04-26 06:00:00,103.8
2011-04-26 07:00:00,294.45
2011-04-26 08:00:00,431.0
2011-04-26 09:00:00,207.0
2011-04-26 10:00:00,128.9
2011-04-26 11:00:00,155.1
2011-04-26 12:00:00,202.8
2011-04-26 13:00:00,190.8
2011-04-26 14:00:00,172.9
2011-04-26 15:00:00,175.9
2011-04-26 16:00:00,282.1
2011-04-26 17:00:00,573.1
2011-04-26 18:00:00,438.2
2011-04-26 19:00:00,274.9
2011-04-26 20:00:00,220.1
2011-04-26 21:00:00,202.1
2011-04-26 22:00:00,149.4
2011-04-26 23:00:00,86.4
2011-04-27 00:00:00,26.0
2011-04-27 01:00:00,15.3
2011-04-27 02:00:00,9.1
2011-04-27 03:00:00,3.6
2011-04-27 04:00:00,4.7
2011-04-27 05:00:00,18.1
2011-04-27 06:00:00,96.5
2011-04-27 07:00:00,266.85
2011-04-27 08:00:00,421.7
2011-04-27 09:00:00,187.2
2011-04-27 10:00:00,122.8
2011-04-27 11:00:00,131.2
2011-04-27 12:00:00,152.0
2011-04-27 13:00:00,157.3
2011-04-27 14:00:00,169.8
2011-04-27 15:00:00,160.2
2011-04-27 16:00:00,283.8
2011-04-27 17:00:00,313.2
2011-04-27 18:00:00,288.3
2011-04-27 19:00:00,315.6
2011-04-27 20:00:00,205.7
2011-04-27 21:00:00,170.1
2011-04-27 22:00:00,109.0
2011-04-27 23:00:00,130.2
2011-04-28 00:00:00,34.1
2011-04-28 01:00:00,16.2
2011-04-28 02:00:00,4.7
2011-04-28 03:00:00,5.9
2011-04-28 04:00:00,6.0
2011-04-28 05:00:00,22.1
2011-04-28 06:00:00,98.4
2011-04-28 07:00:00,316.6
2011-04-28 08:00:00,416.0
2011-04-28 09:00:00,191.4
2011-04-28 10:00:00,122.4
2011-04-28 11:00:00,135.9
2011-04-28 12:00:00,175.8
2011-04-28 13:00:00,130.3
2011-04-28 14:00:00,127.0
2011-04-28 15:00:00,160.2
2011-04-28 16:00:00,231.0
2011-04-28 17:00:00,524.6
2011-04-28 18:00:00,437.3
2011-04-28 19:00:00,384.5
2011-04-28 20:00:00,218.2
2011-04-28 21:00:00,200.0
2011-04-28 22:00:00,134.5
2011-04-28 23:00:00,115.4
2011-04-29 00:00:00,35.7
2011-04-29 01:00:00,20.4
2011-04-29 02:00:00,11.6
2011-04-29 03:00:00,5.2
2011-04-29 04:00:00,5.0
2011-04-29 05:00:00,17.3
2011-04-29 06:00:00,99.8
2011-04-29 07:00:00,283.4
2011-04-29 08:00:00,452.6
2011-04-29 09:00:00,212.2
2011-04-29 10:00:00,118.7
2011-04-29 11:00:00,137.9
2011-04-29 12:00:00,187.8
2011-04-29 13:00:00,176.5
2011-04-29 14:00:00,204.6
2011-04-29 15:00:00,183.5
2011-04-29 16:00:00,213.1
2011-04-29 17:00:00,371.6
2011-04-29 18:00:00,364.9
2011-04-29 19:00:00,243.8
2011-04-29 20:00:00,156.8
2011-04-29 21:00:00,129.9
2011-04-29 22:00:00,90.3
2011-04-29 23:00:00,67.2
2011-04-30 00:00:00,36.9
2011-04-30 01:00:00,35.2
2011-04-30 02:00:00,28.0
2011-04-30 03:00:00,19.0
2011-04-30 04:00:00,6.5
2011-04-30 05:00:00,6.2
2011-04-30 06:00:00,24.3
2011-04-30 07:00:00,30.1
2011-04-30 08:00:00,58.5
2011-04-30 09:00:00,181.9
2011-04-30 10:00:00,275.1
2011-04-30 11:00:00,326.5
2011-04-30 12:00:00,333.3
2011-04-30 13:00:00,348.3
2011-04-30 14:00:00,353.6
2011-04-30 15:00:00,383.8
2011-04-30 16:00:00,352.8
2011-04-30 17:00:00,337.5
2011-04-30 18:00:00,328.6
2011-04-30 19:00:00,291.9
2011-04-30 20:00:00,158.9
2011-04-30 21:00:00,132.0
2011-04-30 22:00:00,74.3
2011-04-30 23:00:00,56.5
2011-05-20 00:00:00,47.8
2011-05-20 01:00:00,22.4
2011-05-20 02:00:00,8.0
2011-05-20 03:00:00,5.3
2011-05-20 04:00:00,5.6
2011-05-20 05:00:00,16.6
2011-05-20 06:00:00,75.2
2011-05-20 07:00:00,307.8
2011-05-20 08:00:00,466.1
2011-05-20 09:00:00,224.9
2011-05-20 10:00:00,120.2
2011-05-20 11:00:00,132.5
2011-05-20 12:00:00,213.5
2011-05-20 13:00:00,216.5
2011-05-20 14:00:00,184.5
2011-05-20 15:00:00,190.3
2011-05-20 16:00:00,266.1
2011-05-20 17:00:00,441.5
2011-05-20 18:00:00,544.4
2011-05-20 19:00:00,378.9
2011-05-20 20:00:00,243.1
2011-05-20 21:00:00,189.2
2011-05-20 22:00:00,124.1
2011-05-20 23:00:00,82.7
2011-05-21 00:00:00,104.0
2011-05-21 01:00:00,82.6
2011-05-21 02:00:00,63.9
2011-05-21 03:00:00,27.3
2011-05-21 04:00:00,7.2
2011-05-21 05:00:00,7.6
2011-05-21 06:00:00,19.0
2011-05-21 07:00:00,47.4
2011-05-21 08:00:00,105.2
2011-05-21 09:00:00,200.6
2011-05-21 10:00:00,268.3
2011-05-21 11:00:00,361.2
2011-05-21 12:00:00,395.2
2011-05-21 13:00:00,400.1
2011-05-21 14:00:00,391.5
2011-05-21 15:00:00,414.1
2011-05-21 16:00:00,407.9
2011-05-21 17:00:00,374.7333333333333
2011-05-21 18:00:00,368.9
2011-05-21 19:00:00,321.6
2011-05-21 20:00:00,237.4
2011-05-21 21:00:00,205.0
2011-05-21 22:00:00,131.4
2011-05-21 23:00:00,94.5
2011-05-22 00:00:00,109.5
2011-05-22 01:00:00,77.8
2011-05-22 02:00:00,61.4
2011-05-22 03:00:00,29.6
2011-05-22 04:00:00,10.5
2011-05-22 05:00:00,9.7
2011-05-22 06:00:00,19.2
2011-05-22 07:00:00,38.3
2011-05-22 08:00:00,117.3
2011-05-22 09:00:00,183.1
2011-05-22 10:00:00,256.1
2011-05-22 11:00:00,360.1
2011-05-22 12:00:00,396.0
2011-05-22 13:00:00,406.0
2011-05-22 14:00:00,352.8
2011-05-22 15:00:00,368.4
2011-05-22 16:00:00,364.0
2011-05-22 17:00:00,359.6
2011-05-22 18:00:00,350.9
2011-05-22 19:00:00,311.4
2011-05-22 20:00:00,265.4
2011-05-22 21:00:00,189.2
2011-05-22 22:00:00,136.5
2011-05-22 23:00:00,90.4
2011-05-23 00:00:00,21.9
2011-05-23 01:00:00,15.4
2011-05-23 02:00:00,6.5
2011-05-23 03:00:00,4.6
2011-05-23 04:00:00,5.3
2011-05-23 05:00:00,16.2
2011-05-23 06:00:00,75.2
2011-05-23 07:00:00,266.05
2011-05-23 08:00:00,447.9
2011-05-23 09:00:00,201.7
2011-05-23 10:00:00,104.7
2011-05-23 11:00:00,163.5
2011-05-23 12:00:00,177.7
2011-05-23 13:00:00,200.9
2011-05-23 14:00:00,171.6
2011-05-23 15:00:00,176.2
2011-05-23 16:00:00,278.0
2011-05-23 17:00:00,395.7
2011-05-23 18:00:00,469.0
2011-05-23 19:00:00,348.7
2011-05-23 20:00:00,220.4
2011-05-23 21:00:00,118.6
2011-05-23 22:00:00,131.9
2011-05-23 23:00:00,134.2
2011-05-24 00:00:00,23.9
2011-05-24 01:00:00,12.4
2011-05-24 02:00:00,5.9
2011-05-24 03:00:00,5.5
2011-05-24 04:00:00,4.8
2011-05-24 05:00:00,18.1
2011-05-24 06:00:00,110.6
2011-05-24 07:00:00,147.8
2011-05-24 08:00:00,349.0
2011-05-24 09:00:00,215.0
2011-05-24 10:00:00,119.7
2011-05-24 11:00:00,148.9
2011-05-24 12:00:00,204.5
2011-05-24 13:00:00,207.3
2011-05-24 14:00:00,190.0
2011-05-24 15:00:00,165.1
2011-05-24 16:00:00,292.6
2011-05-24 17:00:00,510.3
2011-05-24 18:00:00,497.5
2011-05-24 19:00:00,332.7
2011-05-24 20:00:00,254.7
2011-05-24 21:00:00,218.7
2011-05-24 22:00:00,109.9
2011-05-24 23:00:00,107.8
2011-05-25 00:00:00,20.1
2011-05-25 01:00:00,11.5
2011-05-25 02:00:00,5.7
2011-05-25 03:00:00,5.2
2011-05-25 04:00:00,5.7
2011-05-25 05:00:00,28.4
2011-05-25 06:00:00,98.3
2011-05-25 07:00:00,321.65
2011-05-25 08:00:00,420.3
2011-05-25 09:00:00,224.7
2011-05-25 10:00:00,144.0
2011-05-25 11:00:00,139.1
2011-05-25 12:00:00,171.1
2011-05-25 13:00:00,166.7
2011-05-25 14:00:00,184.3
2011-05-25 15:00:00,220.8
2011-05-25 16:00:00,290.8
2011-05-25 17:00:00,569.3
2011-05-25 18:00:00,519.7
2011-05-25 19:00:00,385.7
2011-05-25 20:00:00,315.5
2011-05-25 21:00:00,199.4
2011-05-25 22:00:00,123.3
2011-05-25 23:00:00,117.8
2011-05-26 00:00:00,71.2
2011-05-26 01:00:00,14.9
2011-05-26 02:00:00,5.8
2011-05-26 03:00:00,4.6
2011-05-26 04:00:00,5.5
2011-05-26 05:00:00,21.7
2011-05-26 06:00:00,77.5
2011-05-26 07:00:00,248.45
2011-05-26 08:00:00,434.0
2011-05-26 09:00:00,210.0
2011-05-26 10:00:00,104.8
2011-05-26 11:00:00,144.8
2011-05-26 12:00:00,170.5
2011-05-26 13:00:00,169.0
2011-05-26 14:00:00,154.6
2011-05-26 15:00:00,171.9
2011-05-26 16:00:00,276.0
2011-05-26 17:00:00,541.4
2011-05-26 18:00:00,530.7
2011-05-26 19:00:00,368.3
2011-05-26 20:00:00,317.0
2011-05-26 21:00:00,203.0
2011-05-26 22:00:00,159.4
2011-05-26 23:00:00,112.2
2011-05-27 00:00:00,54.5
2011-05-27 01:00:00,16.4
2011-05-27 02:00:00,10.9
2011-05-27 03:00:00,5.0
2011-05-27 04:00:00,5.4
2011-05-27 05:00:00,27.1
2011-05-27 06:00:00,105.5
2011-05-27 07:00:00,327.6
2011-05-27 08:00:00,434.3
2011-05-27 09:00:00,213.3
2011-05-27 10:00:00,118.0
2011-05-27 11:00:00,142.8
2011-05-27 12:00:00,180.6
2011-05-27 13:00:00,187.3
2011-05-27 14:00:00,185.4
2011-05-27 15:00:00,177.7
2011-05-27 16:00:00,267.9
2011-05-27 17:00:00,509.9
2011-05-27 18:00:00,477.3
2011-05-27 19:00:00,283.8
2011-05-27 20:00:00,224.7
2011-05-27 21:00:00,169.9
2011-05-27 22:00:00,137.1
2011-05-27 23:00:00,100.4
2011-05-28 00:00:00,105.8
2011-05-28 01:00:00,84.9
2011-05-28 02:00:00,64.6
2011-05-28 03:00:00,32.4
2011-05-28 04:00:00,7.8
2011-05-28 05:00:00,10.9
2011-05-28 06:00:00,21.5
2011-05-28 07:00:00,44.45
2011-05-28 08:00:00,104.3
2011-05-28 09:00:00,189.9
2011-05-28 10:00:00,273.0
2011-05-28 11:00:00,370.9
2011-05-28 12:00:00,377.2
2011-05-28 13:00:00,367.5
2011-05-28 14:00:00,370.4
2011-05-28 15:00:00,413.3
2011-05-28 16:00:00,456.4
2011-05-28 17:00:00,391.35
2011-05-28 18:00:00,332.2
2011-05-28 19:00:00,298.6
2011-05-28 20:00:00,281.9
2011-05-28 21:00:00,192.7
2011-05-28 22:00:00,163.13333333333335
2011-05-28 23:00:00,148.6
2011-05-29 00:00:00,115.0
2011-05-29 01:00:00,86.8
2011-05-29 02:00:00,61.8
2011-05-29 03:00:00,24.5
2011-05-29 04:00:00,6.9
2011-05-29 05:00:00,8.3
2011-05-29 06:00:00,18.5
2011-05-29 07:00:00,34.55
2011-05-29 08:00:00,109.6
2011-05-29 09:00:00,130.8
2011-05-29 10:00:00,214.6
2011-05-29 11:00:00,242.7
2011-05-29 12:00:00,326.9
2011-05-29 13:00:00,354.4
2011-05-29 14:00:00,300.8
2011-05-29 15:00:00,319.7
2011-05-29 16:00:00,331.9
2011-05-29 17:00:00,307.3
2011-05-29 18:00:00,254.0
2011-05-29 19:00:00,250.5
2011-05-29 20:00:00,229.2
2011-05-29 21:00:00,163.4
2011-05-29 22:00:00,120.8
2011-05-29 23:00:00,103.4
2011-05-30 00:00:00,124.3
2011-05-30 01:00:00,90.9
2011-05-30 02:00:00,52.1
2011-05-30 03:00:00,23.7
2011-05-30 04:00:00,8.05
2011-05-30 05:00:00,10.2
2011-05-30 06:00:00,28.8
2011-05-30 07:00:00,35.7
2011-05-30 08:00:00,107.5
2011-05-30 09:00:00,200.7
2011-05-30 10:00:00,282.3
2011-05-30 11:00:00,337.4
2011-05-30 12:00:00,350.4
2011-05-30 13:00:00,358.6
2011-05-30 14:00:00,353.3
2011-05-30 15:00:00,339.6
2011-05-30 16:00:00,417.9
2011-05-30 17:00:00,394.05
2011-05-30 18:00:00,393.7
2011-05-30 19:00:00,275.9
2011-05-30 20:00:00,336.3
2011-05-30 21:00:00,312.8
2011-05-30 22:00:00,221.6
2011-05-30 23:00:00,116.2
2011-05-31 00:00:00,30.7
2011-05-31 01:00:00,16.1
2011-05-31 02:00:00,6.9
2011-05-31 03:00:00,4.5
2011-05-31 04:00:00,4.9
2011-05-31 05:00:00,25.95
2011-05-31 06:00:00,117.1
2011-05-31 07:00:00,314.4
2011-05-31 08:00:00,447.8
2011-05-31 09:00:00,199.0
2011-05-31 10:00:00,123.1
2011-05-31 11:00:00,134.6
2011-05-31 12:00:00,155.6
2011-05-31 13:00:00,151.3
2011-05-31 14:00:00,140.4
2011-05-31 15:00:00,145.7
2011-05-31 16:00:00,217.7
2011-05-31 17:00:00,511.6
2011-05-31 18:00:00,495.3
2011-05-31 19:00:00,364.9
2011-05-31 20:00:00,281.2
2011-05-31 21:00:00,207.7
2011-05-31 22:00:00,154.5
2011-05-31 23:00:00,115.1
2011-06-20 00:00:00,35.9
2011-06-20 01:00:00,16.1
2011-06-20 02:00:00,7.7
2011-06-20 03:00:00,4.1
2011-06-20 04:00:00,4.6
2011-06-20 05:00:00,15.7
2011-06-20 06:00:00,100.5
2011-06-20 07:00:00,146.5
2011-06-20 08:00:00,362.2
2011-06-20 09:00:00,205.8
2011-06-20 10:00:00,111.8
2011-06-20 11:00:00,141.8
2011-06-20 12:00:00,179.3
2011-06-20 13:00:00,179.6
2011-06-20 14:00:00,191.6
2011-06-20 15:00:00,203.9
2011-06-20 16:00:00,308.9
2011-06-20 17:00:00,493.8
2011-06-20 18:00:00,525.0
2011-06-20 19:00:00,332.5
2011-06-20 20:00:00,274.0
2011-06-20 21:00:00,202.9
2011-06-20 22:00:00,141.5
2011-06-20 23:00:00,107.1
2011-06-21 00:00:00,44.4
2011-06-21 01:00:00,15.0
2011-06-21 02:00:00,5.8
2011-06-21 03:00:00,5.9
2011-06-21 04:00:00,6.2
2011-06-21 05:00:00,18.4
2011-06-21 06:00:00,110.7
2011-06-21 07:00:00,258.3
2011-06-21 08:00:00,450.6
2011-06-21 09:00:00,202.7
2011-06-21 10:00:00,130.6
2011-06-21 11:00:00,132.7
2011-06-21 12:00:00,168.7
2011-06-21 13:00:00,164.1
2011-06-21 14:00:00,192.1
2011-06-21 15:00:00,183.6
2011-06-21 16:00:00,289.5
2011-06-21 17:00:00,527.0
2011-06-21 18:00:00,503.5
2011-06-21 19:00:00,351.6
2011-06-21 20:00:00,235.4
2011-06-21 21:00:00,212.0
2011-06-21 22:00:00,149.9
2011-06-21 23:00:00,94.8
2011-06-22 00:00:00,41.7
2011-06-22 01:00:00,15.2
2011-06-22 02:00:00,12.7
2011-06-22 03:00:00,6.0
2011-06-22 04:00:00,7.5
2011-06-22 05:00:00,21.9
2011-06-22 06:00:00,97.7
2011-06-22 07:00:00,303.4
2011-06-22 08:00:00,419.9
2011-06-22 09:00:00,192.1
2011-06-22 10:00:00,131.4
2011-06-22 11:00:00,160.3
2011-06-22 12:00:00,152.5
2011-06-22 13:00:00,153.7
2011-06-22 14:00:00,152.9
2011-06-22 15:00:00,151.7
2011-06-22 16:00:00,275.5
2011-06-22 17:00:00,460.7
2011-06-22 18:00:00,512.4
2011-06-22 19:00:00,385.0
2011-06-22 20:00:00,263.5
2011-06-22 21:00:00,225.5
2011-06-22 22:00:00,168.6
2011-06-22 23:00:00,107.4
2011-06-23 00:00:00,34.3
2011-06-23 01:00:00,21.5
2011-06-23 02:00:00,10.3
2011-06-23 03:00:00,5.5
2011-06-23 04:00:00,5.9
2011-06-23 05:00:00,21.283333333333335
2011-06-23 06:00:00,115.6
2011-06-23 07:00:00,319.1
2011-06-23 08:00:00,427.6
2011-06-23 09:00:00,206.8
2011-06-23 10:00:00,129.9
2011-06-23 11:00:00,164.3
2011-06-23 12:00:00,198.3
2011-06-23 13:00:00,214.0
2011-06-23 14:00:00,179.2
2011-06-23 15:00:00,179.6
2011-06-23 16:00:00,280.8
2011-06-23 17:00:00,496.3
2011-06-23 18:00:00,430.3
2011-06-23 19:00:00,376.3
2011-06-23 20:00:00,283.4
2011-06-23 21:00:00,216.8
2011-06-23 22:00:00,170.0
2011-06-23 23:00:00,93.9
2011-06-24 00:00:00,35.5
2011-06-24 01:00:00,16.3
2011-06-24 02:00:00,7.9
2011-06-24 03:00:00,6.7
2011-06-24 04:00:00,5.95
2011-06-24 05:00:00,25.25
2011-06-24 06:00:00,95.5
2011-06-24 07:00:00,290.3
2011-06-24 08:00:00,436.3
2011-06-24 09:00:00,221.2
2011-06-24 10:00:00,127.2
2011-06-24 11:00:00,164.3
2011-06-24 12:00:00,184.1
2011-06-24 13:00:00,192.6
2011-06-24 14:00:00,184.4
2011-06-24 15:00:00,184.6
2011-06-24 16:00:00,290.9
2011-06-24 17:00:00,591.5
2011-06-24 18:00:00,504.1
2011-06-24 19:00:00,392.6
2011-06-24 20:00:00,293.52
2011-06-24 21:00:00,223.2
2011-06-24 22:00:00,170.4
2011-06-24 23:00:00,124.9
2011-06-25 00:00:00,116.1
2011-06-25 01:00:00,82.7
2011-06-25 02:00:00,56.0
2011-06-25 03:00:00,38.9
2011-06-25 04:00:00,7.6
2011-06-25 05:00:00,11.6
2011-06-25 06:00:00,26.933333333333337
2011-06-25 07:00:00,57.8
2011-06-25 08:00:00,130.2
2011-06-25 09:00:00,210.2
2011-06-25 10:00:00,273.0
2011-06-25 11:00:00,371.3
2011-06-25 12:00:00,412.6
2011-06-25 13:00:00,406.2
2011-06-25 14:00:00,435.5
2011-06-25 15:00:00,418.5
2011-06-25 16:00:00,401.6
2011-06-25 17:00:00,417.0333333333333
2011-06-25 18:00:00,397.3
2011-06-25 19:00:00,328.4
2011-06-25 20:00:00,283.2
2011-06-25 21:00:00,238.3
2011-06-25 22:00:00,183.9
2011-06-25 23:00:00,129.9
2011-06-26 00:00:00,94.7
2011-06-26 01:00:00,93.8
2011-06-26 02:00:00,63.4
2011-06-26 03:00:00,32.9
2011-06-26 04:00:00,12.1
2011-06-26 05:00:00,14.6
2011-06-26 06:00:00,27.05
2011-06-26 07:00:00,53.7
2011-06-26 08:00:00,119.6
2011-06-26 09:00:00,203.7
2011-06-26 10:00:00,289.3
2011-06-26 11:00:00,370.0
2011-06-26 12:00:00,394.2
2011-06-26 13:00:00,384.5
2011-06-26 14:00:00,398.1
2011-06-26 15:00:00,391.6
2011-06-26 16:00:00,408.0
2011-06-26 17:00:00,384.1333333333333
2011-06-26 18:00:00,392.1
2011-06-26 19:00:00,335.9
2011-06-26 20:00:00,236.7
2011-06-26 21:00:00,195.8
2011-06-26 22:00:00,206.0
2011-06-26 23:00:00,137.3
2011-06-27 00:00:00,64.3
2011-06-27 01:00:00,13.6
2011-06-27 02:00:00,25.7
2011-06-27 03:00:00,5.5
2011-06-27 04:00:00,5.9
2011-06-27 05:00:00,21.0
2011-06-27 06:00:00,110.0
2011-06-27 07:00:00,313.6
2011-06-27 08:00:00,417.9
2011-06-27 09:00:00,201.6
2011-06-27 10:00:00,145.4
2011-06-27 11:00:00,159.3
2011-06-27 12:00:00,197.7
2011-06-27 13:00:00,182.1
2011-06-27 14:00:00,164.4
2011-06-27 15:00:00,174.9
2011-06-27 16:00:00,303.3
2011-06-27 17:00:00,586.5
2011-06-27 18:00:00,531.9
2011-06-27 19:00:00,372.3
2011-06-27 20:00:00,295.5
2011-06-27 21:00:00,180.3
2011-06-27 22:00:00,160.4
2011-06-27 23:00:00,103.9
2011-06-28 00:00:00,34.2
2011-06-28 01:00:00,23.1
2011-06-28 02:00:00,13.366666666666665
2011-06-28 03:00:00,5.6
2011-06-28 04:00:00,7.4
2011-06-28 05:00:00,24.4
2011-06-28 06:00:00,97.6
2011-06-28 07:00:00,293.5
2011-06-28 08:00:00,429.4
2011-06-28 09:00:00,189.3
2011-06-28 10:00:00,117.6
2011-06-28 11:00:00,144.7
2011-06-28 12:00:00,166.0
2011-06-28 13:00:00,174.5
2011-06-28 14:00:00,157.1
2011-06-28 15:00:00,160.9
2011-06-28 16:00:00,233.9
2011-06-28 17:00:00,409.8
2011-06-28 18:00:00,354.3
2011-06-28 19:00:00,307.6
2011-06-28 20:00:00,287.7
2011-06-28 21:00:00,206.3
2011-06-28 22:00:00,144.9
2011-06-28 23:00:00,98.9
2011-06-29 00:00:00,33.2
2011-06-29 01:00:00,18.9
2011-06-29 02:00:00,8.2
2011-06-29 03:00:00,6.6
2011-06-29 04:00:00,6.4
2011-06-29 05:00:00,23.9
2011-06-29 06:00:00,96.5
2011-06-29 07:00:00,292.5
2011-06-29 08:00:00,438.9
2011-06-29 09:00:00,196.9
2011-06-29 10:00:00,121.0
2011-06-29 11:00:00,173.0
2011-06-29 12:00:00,208.7
2011-06-29 13:00:00,206.1
2011-06-29 14:00:00,191.7
2011-06-29 15:00:00,210.0
2011-06-29 16:00:00,311.3
2011-06-29 17:00:00,509.2
2011-06-29 18:00:00,548.0
2011-06-29 19:00:00,367.6
2011-06-29 20:00:00,268.5
2011-06-29 21:00:00,230.2
2011-06-29 22:00:00,185.5
2011-06-29 23:00:00,116.4
2011-06-30 00:00:00,57.7
2011-06-30 01:00:00,23.2
2011-06-30 02:00:00,11.8
2011-06-30 03:00:00,7.3
2011-06-30 04:00:00,7.4
2011-06-30 05:00:00,26.1
2011-06-30 06:00:00,115.6
2011-06-30 07:00:00,320.3
2011-06-30 08:00:00,426.8
2011-06-30 09:00:00,206.1
2011-06-30 10:00:00,132.8
2011-06-30 11:00:00,162.0
2011-06-30 12:00:00,198.3
2011-06-30 13:00:00,188.5
2011-06-30 14:00:00,205.1
2011-06-30 15:00:00,236.4
2011-06-30 16:00:00,281.3
2011-06-30 17:00:00,563.7
2011-06-30 18:00:00,505.3
2011-06-30 19:00:00,365.7
2011-06-30 20:00:00,295.7
2011-06-30 21:00:00,224.6
2011-06-30 22:00:00,185.5
2011-06-30 23:00:00,131.4
2011-07-20 00:00:00,29.1
2011-07-20 01:00:00,19.9
2011-07-20 02:00:00,5.8
2011-07-20 03:00:00,4.6
2011-07-20 04:00:00,6.6
2011-07-20 05:00:00,29.9
2011-07-20 06:00:00,126.8
2011-07-20 07:00:00,290.1
2011-07-20 08:00:00,412.0
2011-07-20 09:00:00,203.2
2011-07-20 10:00:00,114.2
2011-07-20 11:00:00,143.5
2011-07-20 12:00:00,157.8
2011-07-20 13:00:00,156.8
2011-07-20 14:00:00,142.5
2011-07-20 15:00:00,156.7
2011-07-20 16:00:00,252.1
2011-07-20 17:00:00,532.9
2011-07-20 18:00:00,513.1
2011-07-20 19:00:00,380.7
2011-07-20 20:00:00,289.5
2011-07-20 21:00:00,226.8
2011-07-20 22:00:00,152.8
2011-07-20 23:00:00,89.0
2011-07-21 00:00:00,44.5
2011-07-21 01:00:00,16.9
2011-07-21 02:00:00,6.0
2011-07-21 03:00:00,5.1
2011-07-21 04:00:00,5.6
2011-07-21 05:00:00,20.3
2011-07-21 06:00:00,121.8
2011-07-21 07:00:00,302.7
2011-07-21 08:00:00,430.4
2011-07-21 09:00:00,198.0
2011-07-21 10:00:00,134.4
2011-07-21 11:00:00,119.3
2011-07-21 12:00:00,141.4
2011-07-21 13:00:00,138.0
2011-07-21 14:00:00,137.7
2011-07-21 15:00:00,139.6
2011-07-21 16:00:00,242.7
2011-07-21 17:00:00,468.5
2011-07-21 18:00:00,512.2
2011-07-21 19:00:00,388.4
2011-07-21 20:00:00,288.1
2011-07-21 21:00:00,231.4
2011-07-21 22:00:00,151.7
2011-07-21 23:00:00,91.74
2011-07-22 00:00:00,64.56666666666666
2011-07-22 01:00:00,22.56666666666667
2011-07-22 02:00:00,5.9
2011-07-22 03:00:00,5.0
2011-07-22 04:00:00,6.1
2011-07-22 05:00:00,22.1
2011-07-22 06:00:00,115.0
2011-07-22 07:00:00,304.8
2011-07-22 08:00:00,431.7
2011-07-22 09:00:00,196.2
2011-07-22 10:00:00,116.6
2011-07-22 11:00:00,127.3
2011-07-22 12:00:00,117.6
2011-07-22 13:00:00,116.8
2011-07-22 14:00:00,126.3
2011-07-22 15:00:00,122.0
2011-07-22 16:00:00,245.3
2011-07-22 17:00:00,499.6
2011-07-22 18:00:00,503.2
2011-07-22 19:00:00,418.1
2011-07-22 20:00:00,295.8
2011-07-22 21:00:00,212.7
2011-07-22 22:00:00,171.3
2011-07-22 23:00:00,117.54
2011-07-23 00:00:00,109.8
2011-07-23 01:00:00,90.2
2011-07-23 02:00:00,68.1
2011-07-23 03:00:00,28.0
2011-07-23 04:00:00,8.7
2011-07-23 05:00:00,10.0
2011-07-23 06:00:00,31.5
2011-07-23 07:00:00,66.1
2011-07-23 08:00:00,140.5
2011-07-23 09:00:00,215.1
